category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,sign,651,1.6879889881238341,1.6879889881238341
Group Manager,sign,652,1.6136509948410094,1.6136509948410094
Group Manager,sign,653,1.6744890017434955,1.6744890017434955
Group Manager,sign,654,1.6019910108298063,1.6019910108298063
Group Manager,sign,655,1.631597988307476,1.631597988307476
Group Manager,sign,656,1.6591399908065796,1.6591399908065796
Group Manager,sign,657,1.5960580203682184,1.5960580203682184
Group Manager,sign,658,1.5493870014324784,1.5493870014324784
Group Manager,sign,659,1.6126870177686214,1.6126870177686214
Group Manager,sign,660,1.6618289519101381,1.6618289519101381
Group Manager,sign,661,1.6681469860486686,1.6681469860486686
Group Manager,sign,662,2.146212034858763,2.146212034858763
Group Manager,sign,663,2.2204960114322603,2.2204960114322603
Group Manager,sign,664,1.7970260232686996,1.7970260232686996
Group Manager,sign,665,1.8233689479529858,1.8233689479529858
Group Manager,sign,666,1.8042410374619067,1.8042410374619067
Group Manager,sign,667,1.9811249803751707,1.9811249803751707
Group Manager,sign,668,1.808820990845561,1.808820990845561
Group Manager,sign,669,1.8564650090411305,1.8564650090411305
Group Manager,sign,670,1.7550549819134176,1.7550549819134176
Group Manager,sign,671,1.710704993456602,1.710704993456602
Group Manager,sign,672,1.7914350028149784,1.7914350028149784
Group Manager,sign,673,1.6932879807427526,1.6932879807427526
Group Manager,sign,674,1.668023003730923,1.668023003730923
Group Manager,sign,675,1.668698969297111,1.668698969297111
Group Manager,sign,676,1.7489810124970973,1.7489810124970973
Group Manager,sign,677,1.670131052378565,1.670131052378565
Group Manager,sign,678,1.698407984804362,1.698407984804362
Group Manager,sign,679,1.6941840294748545,1.6941840294748545
Group Manager,sign,680,1.6363289905712008,1.6363289905712008
Group Manager,sign,681,1.7205459880642593,1.7205459880642593
Group Manager,sign,682,1.8261120421811938,1.8261120421811938
Group Manager,sign,683,1.583355013281107,1.583355013281107
Group Manager,sign,684,1.6882140189409256,1.6882140189409256
Group Manager,sign,685,1.575056987348944,1.575056987348944
Group Manager,sign,686,1.6328629571944475,1.6328629571944475
Group Manager,sign,687,1.6121109947562218,1.6121109947562218
Group Manager,sign,688,1.606708043254912,1.606708043254912
Group Manager,sign,689,1.6036229790188372,1.6036229790188372
Group Manager,sign,690,1.59984000492841,1.59984000492841
Group Manager,sign,691,1.57640699762851,1.57640699762851
Group Manager,sign,692,1.5786520089022815,1.5786520089022815
Group Manager,sign,693,1.6291789943352342,1.6291789943352342
Group Manager,sign,694,1.6754280077293515,1.6754280077293515
Group Manager,sign,695,1.6434830031357706,1.6434830031357706
Group Manager,sign,696,1.6044169897213578,1.6044169897213578
Group Manager,sign,697,1.6230539768002927,1.6230539768002927
Group Manager,sign,698,1.5283289831131697,1.5283289831131697
Group Manager,sign,699,1.594197005033493,1.594197005033493
Group Manager,sign,700,1.6543780220672488,1.6543780220672488
Group Manager,sign,701,1.6189710004255176,1.6189710004255176
Group Manager,sign,702,1.6069560078904033,1.6069560078904033
Group Manager,sign,703,1.686192990746349,1.686192990746349
Group Manager,sign,704,1.6384909977205098,1.6384909977205098
Group Manager,sign,705,1.816786010749638,1.816786010749638
Group Manager,sign,706,1.794130017515272,1.794130017515272
Group Manager,sign,707,1.8484030151739717,1.8484030151739717
Group Manager,sign,708,1.8356320215389132,1.8356320215389132
Group Manager,sign,709,1.9791079685091972,1.9791079685091972
Group Manager,sign,710,1.8312130123376846,1.8312130123376846
Group Manager,sign,711,1.8081719754263759,1.8081719754263759
Group Manager,sign,712,1.6925180098041892,1.6925180098041892
Group Manager,sign,713,1.747948001138866,1.747948001138866
Group Manager,sign,714,1.798957004211843,1.798957004211843
Group Manager,sign,715,1.6459079924970865,1.6459079924970865
Group Manager,sign,716,1.646915974561125,1.646915974561125
Group Manager,sign,717,1.7477190122008324,1.7477190122008324
Group Manager,sign,718,1.6981969820335507,1.6981969820335507
Group Manager,sign,719,1.6433119890280068,1.6433119890280068
Group Manager,sign,720,1.865960017312318,1.865960017312318
Group Manager,sign,721,1.6415989957749844,1.6415989957749844
Group Manager,sign,722,1.6662649577483535,1.6662649577483535
Group Manager,sign,723,1.645224983803928,1.645224983803928
Group Manager,sign,724,1.6150919836945832,1.6150919836945832
Group Manager,sign,725,1.6745520406402647,1.6745520406402647
Group Manager,sign,726,1.7744139768183231,1.7744139768183231
Group Manager,sign,727,1.6666699666529894,1.6666699666529894
Group Manager,sign,728,1.644217991270125,1.644217991270125
Group Manager,sign,729,1.7291909898631275,1.7291909898631275
Group Manager,sign,730,1.6361830057576299,1.6361830057576299
Group Manager,sign,731,1.6294830129481852,1.6294830129481852
Group Manager,sign,732,1.643288997001946,1.643288997001946
Group Manager,sign,733,1.6279389965347946,1.6279389965347946
Group Manager,sign,734,1.6269449843093753,1.6269449843093753
Group Manager,sign,735,1.6718530096113682,1.6718530096113682
Group Manager,sign,736,1.6465920489281416,1.6465920489281416
Group Manager,sign,737,1.6330319922417402,1.6330319922417402
Group Manager,sign,738,1.6344350297003984,1.6344350297003984
Group Manager,sign,739,1.627416000701487,1.627416000701487
Group Manager,sign,740,1.6494099982082844,1.6494099982082844
Group Manager,sign,741,1.7036159988492727,1.7036159988492727
Group Manager,sign,742,1.6353980172425508,1.6353980172425508
Group Manager,sign,743,1.6425669891759753,1.6425669891759753
Group Manager,sign,744,1.734123972710222,1.734123972710222
Group Manager,sign,745,1.6680999542586505,1.6680999542586505
Group Manager,sign,746,1.6357399872504175,1.6357399872504175
Group Manager,sign,747,1.7505689756944776,1.7505689756944776
Group Manager,sign,748,1.7048640293069184,1.7048640293069184
Group Manager,sign,749,1.6429839888587594,1.6429839888587594
Group Manager,sign,750,1.8040590221062303,1.8040590221062303
Group Manager,sign,751,1.659838017076254,1.659838017076254
Group Manager,sign,752,1.6795889823697507,1.6795889823697507
Group Manager,sign,753,1.8322370015084743,1.8322370015084743
Group Manager,sign,754,1.7267230432480574,1.7267230432480574
Group Manager,sign,755,1.6467359964735806,1.6467359964735806
Group Manager,sign,756,1.6941629583016038,1.6941629583016038
Group Manager,sign,757,1.6271650092676282,1.6271650092676282
Group Manager,sign,758,1.655742002185434,1.655742002185434
Group Manager,sign,759,1.6284720040857792,1.6284720040857792
Group Manager,sign,760,1.6446029767394066,1.6446029767394066
Group Manager,sign,761,1.636383996810764,1.636383996810764
Group Manager,sign,762,1.6772440285421908,1.6772440285421908
Group Manager,sign,763,1.7119430121965706,1.7119430121965706
Group Manager,sign,764,1.5790439792908728,1.5790439792908728
Group Manager,sign,765,1.6710740164853632,1.6710740164853632
Group Manager,sign,766,1.7357159522362053,1.7357159522362053
Group Manager,sign,767,1.6826529754325747,1.6826529754325747
Group Manager,sign,768,1.7366959946230054,1.7366959946230054
Group Manager,sign,769,1.7025639535859227,1.7025639535859227
Group Manager,sign,770,1.6682990244589746,1.6682990244589746
Group Manager,sign,771,1.6778670251369476,1.6778670251369476
Group Manager,sign,772,1.6302280128002167,1.6302280128002167
Group Manager,sign,773,1.69429398374632,1.69429398374632
Group Manager,sign,774,1.638769987039268,1.638769987039268
Group Manager,sign,775,1.6496679745614529,1.6496679745614529
Group Manager,sign,776,1.5778410015627742,1.5778410015627742
Group Manager,sign,777,1.6427609953098,1.6427609953098
Group Manager,sign,778,1.6286479658447206,1.6286479658447206
Group Manager,sign,779,1.5785240102559328,1.5785240102559328
Group Manager,sign,780,1.6459220205433667,1.6459220205433667
Group Manager,sign,781,1.621914969291538,1.621914969291538
Group Manager,sign,782,1.6817970317788422,1.6817970317788422
Group Manager,sign,783,1.6520359786227345,1.6520359786227345
Group Manager,sign,784,1.6333390376530588,1.6333390376530588
Group Manager,sign,785,1.6709889750927687,1.6709889750927687
Group Manager,sign,786,1.6441030311398208,1.6441030311398208
Group Manager,sign,787,1.6074629966169596,1.6074629966169596
Group Manager,sign,788,1.6850079991854727,1.6850079991854727
Group Manager,sign,789,1.6413329867646098,1.6413329867646098
Group Manager,sign,790,1.6169369919225574,1.6169369919225574
Group Manager,sign,791,1.6620710375718772,1.6620710375718772
Group Manager,sign,792,1.7440529773011804,1.7440529773011804
Group Manager,sign,793,1.6218690434470773,1.6218690434470773
Group Manager,sign,794,1.5700269723311067,1.5700269723311067
Group Manager,sign,795,1.6626500291749835,1.6626500291749835
Group Manager,sign,796,1.6096190083771944,1.6096190083771944
Group Manager,sign,797,1.6292420332320035,1.6292420332320035
Group Manager,sign,798,1.6672160127200186,1.6672160127200186
Group Manager,sign,799,1.5764290001243353,1.5764290001243353
Group Manager,sign,800,1.649053010623902,1.649053010623902
Group Manager,sign,801,1.8563679768703878,1.8563679768703878
Group Manager,sign,802,1.532438036520034,1.532438036520034
Group Manager,sign,803,1.647059980314225,1.647059980314225
Group Manager,sign,804,1.647990953642875,1.647990953642875
Group Manager,sign,805,1.5745399869047105,1.5745399869047105
Group Manager,sign,806,1.505417050793767,1.505417050793767
Group Manager,sign,807,1.6243630088865757,1.6243630088865757
Group Manager,sign,808,1.587462960742414,1.587462960742414
Group Manager,sign,809,1.6256999806500971,1.6256999806500971
Group Manager,sign,810,1.6148710274137557,1.6148710274137557
Group Manager,sign,811,1.6240819822996855,1.6240819822996855
Group Manager,sign,812,1.6156940255314112,1.6156940255314112
Group Manager,sign,813,1.554850023239851,1.554850023239851
Group Manager,sign,814,1.555297989398241,1.555297989398241
Group Manager,sign,815,1.640265982132405,1.640265982132405
Group Manager,sign,816,1.5835519880056381,1.5835519880056381
Group Manager,sign,817,1.560522010549903,1.560522010549903
Group Manager,sign,818,1.5252659795805812,1.5252659795805812
Group Manager,sign,819,1.5779520035721362,1.5779520035721362
Group Manager,sign,820,1.5845479792915285,1.5845479792915285
Group Manager,sign,821,1.5004680026322603,1.5004680026322603
Group Manager,sign,822,1.5424889861606061,1.5424889861606061
Group Manager,sign,823,1.569413987454027,1.569413987454027
Group Manager,sign,824,1.5800849650986493,1.5800849650986493
Group Manager,sign,825,1.517529017291963,1.517529017291963
Group Manager,sign,826,1.5907840570434928,1.5907840570434928
Group Manager,sign,827,1.5818329993635416,1.5818329993635416
Group Manager,sign,828,1.5791230252943933,1.5791230252943933
Group Manager,sign,829,1.5967770013958216,1.5967770013958216
Group Manager,sign,830,1.657162036281079,1.657162036281079
Group Manager,sign,831,1.5523110050708055,1.5523110050708055
Group Manager,sign,832,1.6350040095858276,1.6350040095858276
Group Manager,sign,833,1.594708999618888,1.594708999618888
Group Manager,sign,834,1.610377978067845,1.610377978067845
Group Manager,sign,835,1.6022709896788,1.6022709896788
Group Manager,sign,836,1.5928150387480855,1.5928150387480855
Group Manager,sign,837,1.5040250145830214,1.5040250145830214
Group Manager,sign,838,1.5942439786158502,1.5942439786158502
Group Manager,sign,839,1.6664499999023974,1.6664499999023974
Group Manager,sign,840,1.639596011955291,1.639596011955291
Group Manager,sign,841,1.6152190510183573,1.6152190510183573
Group Manager,sign,842,1.6261920100077987,1.6261920100077987
Group Manager,sign,843,1.529657980427146,1.529657980427146
Group Manager,sign,844,1.5720900264568627,1.5720900264568627
Group Manager,sign,845,1.6436800360679626,1.6436800360679626
Group Manager,sign,846,1.6013759886845946,1.6013759886845946
Group Manager,sign,847,1.609697996173054,1.609697996173054
Group Manager,sign,848,1.5375959919765592,1.5375959919765592
Group Manager,sign,849,1.6026590019464493,1.6026590019464493
Group Manager,sign,850,1.5983020421117544,1.5983020421117544
Group Manager,sign,851,1.6457820311188698,1.6457820311188698
Group Manager,sign,852,1.6253649955615401,1.6253649955615401
Group Manager,sign,853,1.6789469518698752,1.6789469518698752
Group Manager,sign,854,1.6641250113025308,1.6641250113025308
Group Manager,sign,855,1.5827559982426465,1.5827559982426465
Group Manager,sign,856,1.5637220349162817,1.5637220349162817
Group Manager,sign,857,1.6530519933439791,1.6530519933439791
Group Manager,sign,858,1.6108559793792665,1.6108559793792665
Group Manager,sign,859,1.6412949771620333,1.6412949771620333
Group Manager,sign,860,1.7291320255026221,1.7291320255026221
Group Manager,sign,861,1.6265679732896388,1.6265679732896388
Group Manager,sign,862,1.6102429945021868,1.6102429945021868
Group Manager,sign,863,1.603354001417756,1.603354001417756
Group Manager,sign,864,1.67849101126194,1.67849101126194
Group Manager,sign,865,1.6063919756561518,1.6063919756561518
Group Manager,sign,866,1.6363229951821268,1.6363229951821268
Group Manager,sign,867,1.6561279771849513,1.6561279771849513
Group Manager,sign,868,1.647736004088074,1.647736004088074
Group Manager,sign,869,1.6328819910995662,1.6328819910995662
Group Manager,sign,870,1.6102989902719855,1.6102989902719855
Group Manager,sign,871,1.5915280091576278,1.5915280091576278
Group Manager,sign,872,1.5829239855520427,1.5829239855520427
Group Manager,sign,873,1.706223003566265,1.706223003566265
Group Manager,sign,874,1.5726509736850858,1.5726509736850858
Group Manager,sign,875,1.5679390053264797,1.5679390053264797
Group Manager,sign,876,1.6237550298683345,1.6237550298683345
Group Manager,sign,877,1.5062839956954122,1.5062839956954122
Group Manager,sign,878,1.63099798373878,1.63099798373878
Group Manager,sign,879,1.6785209882073104,1.6785209882073104
Group Manager,sign,880,1.496186014264822,1.496186014264822
Group Manager,sign,881,1.594414992723614,1.594414992723614
Group Manager,sign,882,1.6168290167115629,1.6168290167115629
Group Manager,sign,883,1.5620639896951616,1.5620639896951616
Group Manager,sign,884,1.5893479576334357,1.5893479576334357
Group Manager,sign,885,1.6169000300578773,1.6169000300578773
Group Manager,sign,886,1.6184570267796516,1.6184570267796516
Group Manager,sign,887,1.5502320020459592,1.5502320020459592
Group Manager,sign,888,1.5736580244265497,1.5736580244265497
Group Manager,sign,889,1.5508109936490655,1.5508109936490655
Group Manager,sign,890,1.6371459932997823,1.6371459932997823
Group Manager,sign,891,1.6740940045565367,1.6740940045565367
Group Manager,sign,892,1.652254955843091,1.652254955843091
Group Manager,sign,893,1.6593880136497319,1.6593880136497319
Group Manager,sign,894,1.683425041846931,1.683425041846931
Group Manager,sign,895,1.6200569807551801,1.6200569807551801
Group Manager,sign,896,1.6043029609136283,1.6043029609136283
Group Manager,sign,897,1.6937920008786023,1.6937920008786023
Group Manager,sign,898,1.6741830040700734,1.6741830040700734
Group Manager,sign,899,1.6062540234997869,1.6062540234997869
Group Manager,sign,900,1.637360022868961,1.637360022868961
Group Manager,sign,901,1.6350859659723938,1.6350859659723938
Group Manager,sign,902,1.6183670377358794,1.6183670377358794
Group Manager,sign,903,1.6404910129494965,1.6404910129494965
Group Manager,sign,904,1.60954799503088,1.60954799503088
Group Manager,sign,905,1.6180030070245266,1.6180030070245266
Group Manager,sign,906,1.5993689885362983,1.5993689885362983
Group Manager,sign,907,1.6418559825979173,1.6418559825979173
Group Manager,sign,908,1.5838060062378645,1.5838060062378645
Group Manager,sign,909,1.680087996646762,1.680087996646762
Group Manager,sign,910,1.614150998648256,1.614150998648256
Group Manager,sign,911,1.5842830180190504,1.5842830180190504
Group Manager,sign,912,1.6393539845012128,1.6393539845012128
Group Manager,sign,913,1.6474280273541808,1.6474280273541808
Group Manager,sign,914,1.6206250293180346,1.6206250293180346
Group Manager,sign,915,1.6649080207571387,1.6649080207571387
Group Manager,sign,916,1.6776879783719778,1.6776879783719778
Group Manager,sign,917,1.638615969568491,1.638615969568491
Group Manager,sign,918,1.629128004424274,1.629128004424274
Group Manager,sign,919,1.7603259766474366,1.7603259766474366
Group Manager,sign,920,1.7390480497851968,1.7390480497851968
Group Manager,sign,921,1.7158269765786827,1.7158269765786827
Group Manager,sign,922,1.6937069594860077,1.6937069594860077
Group Manager,sign,923,1.6511009889654815,1.6511009889654815
Group Manager,sign,924,1.657967979554087,1.657967979554087
Group Manager,sign,925,1.8565949867479503,1.8565949867479503
Group Manager,sign,926,1.6565340338274837,1.6565340338274837
Group Manager,sign,927,1.6857240116223693,1.6857240116223693
Group Manager,sign,928,1.6973669989965856,1.6973669989965856
Group Manager,sign,929,1.6246959567070007,1.6246959567070007
Group Manager,sign,930,1.635208958759904,1.635208958759904
Group Manager,sign,931,1.6320970025844872,1.6320970025844872
Group Manager,sign,932,1.6264949808828533,1.6264949808828533
Group Manager,sign,933,1.6642049886286259,1.6642049886286259
Group Manager,sign,934,1.6244250000454485,1.6244250000454485
Group Manager,sign,935,1.6525600221939385,1.6525600221939385
Group Manager,sign,936,1.6825879574753344,1.6825879574753344
Group Manager,sign,937,1.6312510124407709,1.6312510124407709
Group Manager,sign,938,1.6904600197449327,1.6904600197449327
Group Manager,sign,939,1.598668983206153,1.598668983206153
Group Manager,sign,940,1.6537170158699155,1.6537170158699155
Group Manager,sign,941,1.643739000428468,1.643739000428468
Group Manager,sign,942,1.6353860264644027,1.6353860264644027
Group Manager,sign,943,1.6385510098189116,1.6385510098189116
Group Manager,sign,944,1.6333740204572678,1.6333740204572678
Group Manager,sign,945,1.6529930289834738,1.6529930289834738
Group Manager,sign,946,1.6599149676039815,1.6599149676039815
Group Manager,sign,947,1.6107340343296528,1.6107340343296528
Group Manager,sign,948,1.6981619992293417,1.6981619992293417
Group Manager,sign,949,1.6745069879107177,1.6745069879107177
Group Manager,sign,950,1.6356759588234127,1.6356759588234127
Group Manager,sign,951,1.6203320119529963,1.6203320119529963
Group Manager,sign,952,1.6831239918246865,1.6831239918246865
Group Manager,sign,953,1.6677040257491171,1.6677040257491171
Group Manager,sign,954,1.6450220136903226,1.6450220136903226
Group Manager,sign,955,1.6600149683654308,1.6600149683654308
Group Manager,sign,956,1.6152129974216223,1.6152129974216223
Group Manager,sign,957,1.6502480139024556,1.6502480139024556
Group Manager,sign,958,1.6623680130578578,1.6623680130578578
Group Manager,sign,959,1.6840089811012149,1.6840089811012149
Group Manager,sign,960,1.581265009008348,1.581265009008348
Group Manager,sign,961,1.6043380019254982,1.6043380019254982
Group Manager,sign,962,1.6299010021612048,1.6299010021612048
Group Manager,sign,963,1.6216989606618881,1.6216989606618881
Group Manager,sign,964,1.664031995460391,1.664031995460391
Group Manager,sign,965,1.589178980793804,1.589178980793804
Group Manager,sign,966,1.6231360496021807,1.6231360496021807
Group Manager,sign,967,1.6546169645152986,1.6546169645152986
Group Manager,sign,968,1.5989230014383793,1.5989230014383793
Group Manager,sign,969,1.6274110530503094,1.6274110530503094
Group Manager,sign,970,1.5651469584554434,1.5651469584554434
Group Manager,sign,971,1.5834509977139533,1.5834509977139533
Group Manager,sign,972,1.6387830255553126,1.6387830255553126
Group Manager,sign,973,1.6407989896833897,1.6407989896833897
Group Manager,sign,974,1.6623580013401806,1.6623580013401806
Group Manager,sign,975,1.658725959714502,1.658725959714502
Group Manager,sign,976,1.6847330261953175,1.6847330261953175
Group Manager,sign,977,1.664336014073342,1.664336014073342
Group Manager,sign,978,1.6405219794251025,1.6405219794251025
Group Manager,sign,979,1.642655988689512,1.642655988689512
Group Manager,sign,980,1.7049690359272063,1.7049690359272063
Group Manager,sign,981,1.692639954853803,1.692639954853803
Group Manager,sign,982,1.7639020225033164,1.7639020225033164
Group Manager,sign,983,1.6775630065239966,1.6775630065239966
Group Manager,sign,984,1.6446009976789355,1.6446009976789355
Group Manager,sign,985,1.636275032069534,1.636275032069534
Group Manager,sign,986,1.658158958889544,1.658158958889544
Group Manager,sign,987,1.6498559853062034,1.6498559853062034
Group Manager,sign,988,1.6754450043663383,1.6754450043663383
Group Manager,sign,989,1.6535149770788848,1.6535149770788848
Group Manager,sign,990,1.6547910054214299,1.6547910054214299
Group Manager,sign,991,1.6785309999249876,1.6785309999249876
Group Manager,sign,992,1.6479010228067636,1.6479010228067636
Group Manager,sign,993,1.654609979595989,1.654609979595989
Group Manager,sign,994,1.674644008744508,1.674644008744508
Group Manager,sign,995,1.6127440030686557,1.6127440030686557
Group Manager,sign,996,1.5917010023258626,1.5917010023258626
Group Manager,sign,997,1.7309020040556788,1.7309020040556788
Group Manager,sign,998,1.6722249565646052,1.6722249565646052
Group Manager,sign,999,1.6071530408225954,1.6071530408225954
Group Manager,verify,0,2.762751013506204,2.762751013506204
Group Manager,verify,1,2.2797950077801943,2.2797950077801943
Group Manager,verify,2,2.3979799589142203,2.3979799589142203
Group Manager,verify,3,2.3908450384624302,2.3908450384624302
Group Manager,verify,4,2.310150011908263,2.310150011908263
Group Manager,verify,5,2.3769400431774557,2.3769400431774557
Group Manager,verify,6,2.270190976560116,2.270190976560116
Group Manager,verify,7,2.3477590293623507,2.3477590293623507
Group Manager,verify,8,2.369963040109724,2.369963040109724
Group Manager,verify,9,2.312052994966507,2.312052994966507
Group Manager,verify,10,2.312619995791465,2.312619995791465
Group Manager,verify,11,2.32846598373726,2.32846598373726
Group Manager,verify,12,2.466298989020288,2.466298989020288
Group Manager,verify,13,2.2578570060431957,2.2578570060431957
Group Manager,verify,14,2.3148219916038215,2.3148219916038215
Group Manager,verify,15,2.2644909913651645,2.2644909913651645
Group Manager,verify,16,2.341753977816552,2.341753977816552
Group Manager,verify,17,2.262853959109634,2.262853959109634
Group Manager,verify,18,2.270116994623095,2.270116994623095
Group Manager,verify,19,2.526001015212387,2.526001015212387
Group Manager,verify,20,2.3338969913311303,2.3338969913311303
Group Manager,verify,21,2.286567003466189,2.286567003466189
Group Manager,verify,22,2.310371957719326,2.310371957719326
Group Manager,verify,23,2.3625660105608404,2.3625660105608404
Group Manager,verify,24,2.199664944782853,2.199664944782853
Group Manager,verify,25,2.3200319847092032,2.3200319847092032
Group Manager,verify,26,2.305581991095096,2.305581991095096
Group Manager,verify,27,2.356619981583208,2.356619981583208
Group Manager,verify,28,2.167562022805214,2.167562022805214
Group Manager,verify,29,2.327594964299351,2.327594964299351
Group Manager,verify,30,2.250363992061466,2.250363992061466
Group Manager,verify,31,2.2967160330154,2.2967160330154
Group Manager,verify,32,2.256905019748956,2.256905019748956
Group Manager,verify,33,2.1846889867447317,2.1846889867447317
Group Manager,verify,34,2.238048007711768,2.238048007711768
Group Manager,verify,35,2.157511014956981,2.157511014956981
Group Manager,verify,36,2.273990015964955,2.273990015964955
Group Manager,verify,37,2.1704219980165362,2.1704219980165362
Group Manager,verify,38,2.241327951196581,2.241327951196581
Group Manager,verify,39,2.219863992650062,2.219863992650062
Group Manager,verify,40,2.2739300038665533,2.2739300038665533
Group Manager,verify,41,2.2100539645180106,2.2100539645180106
Group Manager,verify,42,2.2061599884182215,2.2061599884182215
Group Manager,verify,43,2.33293796190992,2.33293796190992
Group Manager,verify,44,2.162537013646215,2.162537013646215
Group Manager,verify,45,2.230985031928867,2.230985031928867
Group Manager,verify,46,2.2395449923351407,2.2395449923351407
Group Manager,verify,47,2.308322989847511,2.308322989847511
Group Manager,verify,48,2.1663630031980574,2.1663630031980574
Group Manager,verify,49,2.23871401976794,2.23871401976794
Group Manager,verify,50,2.2245360305532813,2.2245360305532813
Group Manager,verify,51,2.2010019747540355,2.2010019747540355
Group Manager,verify,52,2.1722359815612435,2.1722359815612435
Group Manager,verify,53,2.190597995650023,2.190597995650023
Group Manager,verify,54,2.2502749925479293,2.2502749925479293
Group Manager,verify,55,2.1293149911798537,2.1293149911798537
Group Manager,verify,56,2.2112620063126087,2.2112620063126087
Group Manager,verify,57,2.191764011513442,2.191764011513442
Group Manager,verify,58,2.178805007133633,2.178805007133633
Group Manager,verify,59,2.221635018941015,2.221635018941015
Group Manager,verify,60,2.284080022946,2.284080022946
Group Manager,verify,61,2.250919002108276,2.250919002108276
Group Manager,verify,62,2.2131510195322335,2.2131510195322335
Group Manager,verify,63,2.2744970046915114,2.2744970046915114
Group Manager,verify,64,2.2679740213789046,2.2679740213789046
Group Manager,verify,65,2.3691689711995423,2.3691689711995423
Group Manager,verify,66,2.2339149727486074,2.2339149727486074
Group Manager,verify,67,2.237247012089938,2.237247012089938
Group Manager,verify,68,2.275924023706466,2.275924023706466
Group Manager,verify,69,2.2365860058926046,2.2365860058926046
Group Manager,verify,70,2.303338027559221,2.303338027559221
Group Manager,verify,71,2.269756980240345,2.269756980240345
Group Manager,verify,72,2.318756014574319,2.318756014574319
Group Manager,verify,73,2.190382976550609,2.190382976550609
Group Manager,verify,74,2.210541977547109,2.210541977547109
Group Manager,verify,75,2.2600359516218305,2.2600359516218305
Group Manager,verify,76,2.1910759969614446,2.1910759969614446
Group Manager,verify,77,2.1672010188922286,2.1672010188922286
Group Manager,verify,78,2.195324981585145,2.195324981585145
Group Manager,verify,79,2.2574359900318086,2.2574359900318086
Group Manager,verify,80,2.2552949958480895,2.2552949958480895
Group Manager,verify,81,2.2575170150958,2.2575170150958
Group Manager,verify,82,2.1224520169198513,2.1224520169198513
Group Manager,verify,83,2.295655955094844,2.295655955094844
Group Manager,verify,84,2.196924004238099,2.196924004238099
Group Manager,verify,85,2.2821840248070657,2.2821840248070657
Group Manager,verify,86,2.2935259621590376,2.2935259621590376
Group Manager,verify,87,2.234451996628195,2.234451996628195
Group Manager,verify,88,2.245589974336326,2.245589974336326
Group Manager,verify,89,2.1828010212630033,2.1828010212630033
Group Manager,verify,90,2.2781910374760628,2.2781910374760628
Group Manager,verify,91,2.546205942053348,2.546205942053348
Group Manager,verify,92,2.2773550008423626,2.2773550008423626
Group Manager,verify,93,2.27639899821952,2.27639899821952
Group Manager,verify,94,2.3867139825597405,2.3867139825597405
Group Manager,verify,95,2.2971410071477294,2.2971410071477294
Group Manager,verify,96,2.36957601737231,2.36957601737231
Group Manager,verify,97,2.3280190071091056,2.3280190071091056
Group Manager,verify,98,2.316135971341282,2.316135971341282
Group Manager,verify,99,2.287994953803718,2.287994953803718
Group Manager,verify,100,2.434476977214217,2.434476977214217
Group Manager,verify,101,2.3683870094828308,2.3683870094828308
Group Manager,verify,102,2.340492035727948,2.340492035727948
Group Manager,verify,103,2.378124976530671,2.378124976530671
Group Manager,verify,104,2.4308699648827314,2.4308699648827314
Group Manager,verify,105,2.3937030346132815,2.3937030346132815
Group Manager,verify,106,2.2965899552218616,2.2965899552218616
Group Manager,verify,107,2.53567798063159,2.53567798063159
Group Manager,verify,108,2.2565500112250447,2.2565500112250447
Group Manager,verify,109,2.287702984176576,2.287702984176576
Group Manager,verify,110,2.1421450073830783,2.1421450073830783
Group Manager,verify,111,2.245365991257131,2.245365991257131
Group Manager,verify,112,2.3041630047373474,2.3041630047373474
Group Manager,verify,113,2.2725820308551192,2.2725820308551192
Group Manager,verify,114,2.2252060007303953,2.2252060007303953
Group Manager,verify,115,2.2487660171464086,2.2487660171464086
Group Manager,verify,116,2.211261948104948,2.211261948104948
Group Manager,verify,117,2.3386060493066907,2.3386060493066907
Group Manager,verify,118,2.2518819896504283,2.2518819896504283
Group Manager,verify,119,2.2561849909834564,2.2561849909834564
Group Manager,verify,120,2.285889000631869,2.285889000631869
Group Manager,verify,121,2.2257189848460257,2.2257189848460257
Group Manager,verify,122,2.297431987244636,2.297431987244636
Group Manager,verify,123,2.1423459984362125,2.1423459984362125
Group Manager,verify,124,2.2487040259875357,2.2487040259875357
Group Manager,verify,125,2.3029849980957806,2.3029849980957806
Group Manager,verify,126,2.2571280132979155,2.2571280132979155
Group Manager,verify,127,2.2604449768550694,2.2604449768550694
Group Manager,verify,128,2.2702449932694435,2.2702449932694435
Group Manager,verify,129,2.2760049905627966,2.2760049905627966
Group Manager,verify,130,2.272017009090632,2.272017009090632
Group Manager,verify,131,2.234955958556384,2.234955958556384
Group Manager,verify,132,2.2071980056352913,2.2071980056352913
Group Manager,verify,133,2.323563036043197,2.323563036043197
Group Manager,verify,134,2.2849050001241267,2.2849050001241267
Group Manager,verify,135,2.2956259781494737,2.2956259781494737
Group Manager,verify,136,2.2743740119040012,2.2743740119040012
Group Manager,verify,137,2.1925619803369045,2.1925619803369045
Group Manager,verify,138,2.2280659759417176,2.2280659759417176
Group Manager,verify,139,2.3084270069375634,2.3084270069375634
Group Manager,verify,140,2.215120999608189,2.215120999608189
Group Manager,verify,141,2.1493039675988257,2.1493039675988257
Group Manager,verify,142,2.2591330343857408,2.2591330343857408
