test_name,index,duration_in_ms
lm.eval,728,0.08792200242169201
lm.eval,729,0.09075101115740836
lm.eval,730,0.08882599649950862
lm.eval,731,0.08782799704931676
lm.eval,732,0.08773899753578007
lm.eval,733,0.08873300976119936
lm.eval,734,0.08868300938047469
lm.eval,735,0.08971200441010296
lm.eval,736,0.08788000559434295
lm.eval,737,0.08772499859333038
lm.eval,738,0.08876601350493729
lm.eval,739,0.1067369885277003
lm.eval,740,0.09628801490180194
lm.eval,741,0.09071998647414148
lm.eval,742,0.09042301098816097
lm.eval,743,0.09155500447377563
lm.eval,744,0.0914280244614929
lm.eval,745,0.09045001934282482
lm.eval,746,0.09130197577178478
lm.eval,747,0.11239998275414109
lm.eval,748,0.09910500375553966
lm.eval,749,0.1012519933283329
lm.eval,750,0.11550297494977713
lm.eval,751,0.09098200825974345
lm.eval,752,0.0917870202101767
lm.eval,753,0.09071998647414148
lm.eval,754,0.09238001075573266
lm.eval,755,0.09074300760403275
lm.eval,756,0.09065098129212856
lm.eval,757,0.10651399497874081
lm.eval,758,0.09263100218959153
lm.eval,759,0.09045301703736186
lm.eval,760,0.08778201299719512
lm.eval,761,0.09039501310326159
lm.eval,762,0.0879520084708929
lm.eval,763,0.08774199523031712
lm.eval,764,0.09253298048861325
lm.eval,765,0.08811001316644251
lm.eval,766,0.08800200885161757
lm.eval,767,0.08909101597964764
lm.eval,768,0.08802200318314135
lm.eval,769,0.08883900591172278
lm.eval,770,0.08777299080975354
lm.eval,771,0.08960600825957954
lm.eval,772,0.08872701437212527
lm.eval,773,0.09244101238436997
lm.eval,774,0.09146498632617295
lm.eval,775,0.08790299762040377
lm.eval,776,0.0879660074133426
lm.eval,777,0.0878610007930547
lm.eval,778,0.08765701204538345
lm.eval,779,0.08883498958311975
lm.eval,780,0.08864898700267076
lm.eval,781,0.08790098945610225
lm.eval,782,0.09422798757441342
lm.eval,783,0.09573900024406612
lm.eval,784,0.0901229795999825
lm.eval,785,0.08777101174928248
lm.eval,786,0.09079999290406704
lm.eval,787,0.08793998858891428
lm.eval,788,0.08794100722298026
lm.eval,789,0.08800599607639015
lm.eval,790,0.08976701064966619
lm.eval,791,0.0896190176717937
lm.eval,792,0.08792299195192754
lm.eval,793,0.08878801600076258
lm.eval,794,0.08770599379204214
lm.eval,795,0.08798300405032933
lm.eval,796,0.08972801151685417
lm.eval,797,0.08789999992586672
lm.eval,798,0.08880198583938181
lm.eval,799,0.08796300971880555
lm.eval,800,0.09074900299310684
lm.eval,801,0.08872197940945625
lm.eval,802,0.08794001769274473
lm.eval,803,0.08892201003618538
lm.eval,804,0.08890399476513267
lm.eval,805,0.10582100367173553
lm.eval,806,0.09465101175010204
lm.eval,807,0.09069801308214664
lm.eval,808,0.09161897469311953
lm.eval,809,0.09354000212624669
lm.eval,810,0.09154400322586298
lm.eval,811,0.09144298383034766
lm.eval,812,0.09065298945643008
lm.eval,813,0.09156597661785781
lm.eval,814,0.09085499914363027
lm.eval,815,0.09282401879318058
lm.eval,816,0.11203301255591214
lm.eval,817,0.08972399518825114
lm.eval,818,0.08786999387666583
lm.eval,819,0.08781900396570563
lm.eval,820,0.0886530033312738
lm.eval,821,0.08957399404607713
lm.eval,822,0.08790998253971338
lm.eval,823,0.0878899882081896
lm.eval,824,0.08794301538728178
lm.eval,825,0.08805899415165186
lm.eval,826,0.08790299762040377
lm.eval,827,0.09312102338299155
lm.eval,828,0.09174298611469567
lm.eval,829,0.08794802124612033
lm.eval,830,0.08870899910107255
lm.eval,831,0.08868298027664423
lm.eval,832,0.08791201980784535
lm.eval,833,0.09037400013767183
lm.eval,834,0.08787200204096735
lm.eval,835,0.08804700337350368
lm.eval,836,0.08783600060269237
lm.eval,837,0.0906839850358665
lm.eval,838,0.08979000267572701
lm.eval,839,0.08781501674093306
lm.eval,840,0.08783399243839085
lm.eval,841,0.08793800952844322
lm.eval,842,0.08993598748929799
lm.eval,843,0.08892797632142901
lm.eval,844,0.0905070046428591
lm.eval,845,0.088033004431054
lm.eval,846,0.1066190015990287
lm.eval,847,0.09137199958786368
lm.eval,848,0.09435601532459259
lm.eval,849,0.09052400127984583
lm.eval,850,0.0961559999268502
lm.eval,851,0.09244901593774557
lm.eval,852,0.09416500688530505
lm.eval,853,0.09151099948212504
lm.eval,854,0.0903300242498517
lm.eval,855,0.09134397259913385
lm.eval,856,0.09124798816628754
lm.eval,857,0.10068700066767633
lm.eval,858,0.08997801342047751
lm.eval,859,0.09157700696960092
lm.eval,860,0.08791498839855194
lm.eval,861,0.09087700163945556
lm.eval,862,0.08795797475613654
lm.eval,863,0.08805800462141633
lm.eval,864,0.0908339861780405
lm.eval,865,0.08786399848759174
lm.eval,866,0.08878399967215955
lm.eval,867,0.08904899004846811
lm.eval,868,0.08878100197762251
lm.eval,869,0.08896499639376998
lm.eval,870,0.09282497921958566
lm.eval,871,0.09016200783662498
lm.eval,872,0.08903100388124585
lm.eval,873,0.0885270128492266
lm.eval,874,0.08776501636020839
lm.eval,875,0.08965499000623822
lm.eval,876,0.08977600373327732
lm.eval,877,0.10634202044457197
lm.eval,878,0.0916019780561328
lm.eval,879,0.09152499842457473
lm.eval,880,0.0925040221773088
lm.eval,881,0.09422001312486827
lm.eval,882,0.09371701162308455
lm.eval,883,0.09150098776444793
lm.eval,884,0.09526099893264472
lm.eval,885,0.09150098776444793
lm.eval,886,0.09071698877960443
lm.eval,887,0.09053602116182446
lm.eval,888,0.10383600601926446
lm.eval,889,0.08892000187188387
lm.eval,890,0.089565000962466
lm.eval,891,0.08805101970210671
lm.eval,892,0.08786399848759174
lm.eval,893,0.09165902156382799
lm.eval,894,0.08787499973550439
lm.eval,895,0.08788300328887999
lm.eval,896,0.08777499897405505
lm.eval,897,0.08790899300947785
lm.eval,898,0.08802299271337688
lm.eval,899,0.08780398638918996
lm.eval,900,0.0888159847818315
lm.eval,901,0.09049801155924797
lm.eval,902,0.09630498243495822
lm.eval,903,0.09054201655089855
lm.eval,904,0.09358700481243432
lm.eval,905,0.10077402112074196
lm.eval,906,0.08801399962976575
lm.eval,907,0.08972000796347857
lm.eval,908,0.08877200889401138
lm.eval,909,0.08792101289145648
lm.eval,910,0.10604798444546759
lm.eval,911,0.09035100811161101
lm.eval,912,0.09058401337824762
lm.eval,913,0.12033700477331877
lm.eval,914,0.09204700472764671
lm.eval,915,0.09153698920272291
lm.eval,916,0.09066500933840871
lm.eval,917,0.09160299669019878
lm.eval,918,0.0918139994610101
lm.eval,919,0.09059498552232981
lm.eval,920,0.09627998224459589
lm.eval,921,0.09420901187695563
lm.eval,922,0.0914109987206757
lm.eval,923,0.09064000914804637
lm.eval,924,0.0925790227483958
lm.eval,925,0.10413100244477391
lm.eval,926,0.08899398380890489
lm.eval,927,0.08798501221463084
lm.eval,928,0.08993997471407056
lm.eval,929,0.08801801595836878
lm.eval,930,0.09430199861526489
lm.eval,931,0.08791600703261793
lm.eval,932,0.08982999133877456
lm.eval,933,0.08872299804352224
lm.eval,934,0.0880060251802206
lm.eval,935,0.10547399870119989
lm.eval,936,0.0904749904293567
lm.eval,937,0.09152700658887625
lm.eval,938,0.09240501094609499
lm.eval,939,0.09125200449489057
lm.eval,940,0.09246700210496783
lm.eval,941,0.09075200068764389
lm.eval,942,0.09075301932170987
lm.eval,943,0.09056500857695937
lm.eval,944,0.09042699821293354
lm.eval,945,0.09597197640687227
lm.eval,946,0.10217999806627631
lm.eval,947,0.08793798042461276
lm.eval,948,0.08822898962534964
lm.eval,949,0.08809400605969131
lm.eval,950,0.08785899262875319
lm.eval,951,0.0890169758349657
lm.eval,952,0.10855501750484109
lm.eval,953,0.08994000381790102
lm.eval,954,0.10664999717846513
lm.eval,955,0.09754300117492676
lm.eval,956,0.09194400627166033
lm.eval,957,0.09052501991391182
lm.eval,958,0.09341799886897206
lm.eval,959,0.09073401452042162
lm.eval,960,0.09170800331048667
lm.eval,961,0.09124699863605201
lm.eval,962,0.09150500409305096
lm.eval,963,0.09059900185093284
lm.eval,964,0.09162299102172256
lm.eval,965,0.09166900417767465
lm.eval,966,0.10157699580304325
lm.eval,967,0.08813798194751143
lm.eval,968,0.08809700375422835
lm.eval,969,0.0881750020198524
lm.eval,970,0.08792700828053057
lm.eval,971,0.08806498954072595
lm.eval,972,0.08890201570466161
lm.eval,973,0.08791498839855194
lm.eval,974,0.10671900236047804
lm.eval,975,0.09257000056095421
lm.eval,976,0.09154199506156147
lm.eval,977,0.09430499630980194
lm.eval,978,0.09068098734132946
lm.eval,979,0.0922699982766062
lm.eval,980,0.09052501991391182
lm.eval,981,0.09032900561578572
lm.eval,982,0.09064600453712046
lm.eval,983,0.09032100206241012
lm.eval,984,0.0924629857763648
lm.eval,985,0.09156399755738676
lm.eval,986,0.09135098662227392
lm.eval,987,0.09124798816628754
lm.eval,988,0.09424000745639205
lm.eval,989,0.09143701754510403
lm.eval,990,0.09050799417309463
lm.eval,991,0.09051800589077175
lm.eval,992,0.09041398880071938
lm.eval,993,0.1019800256472081
lm.eval,994,0.0880029983818531
lm.eval,995,0.09339099051430821
lm.eval,996,0.0880250008776784
lm.eval,997,0.08791900472715497
lm.eval,998,0.09370499174110591
lm.eval,999,0.09016698459163308
gm.sign,0,2.0535479998216033
gm.sign,1,1.666235999437049
gm.sign,2,1.7666000057943165
gm.sign,3,1.649609999731183
gm.sign,4,1.6733779921196401
gm.sign,5,1.6050999984145164
gm.sign,6,1.5627419925294816
gm.sign,7,1.6704309964552522
gm.sign,8,1.5448250051122159
gm.sign,9,1.7598019912838936
gm.sign,10,1.6510300047229975
gm.sign,11,1.5959689917508513
gm.sign,12,1.5430760104209185
gm.sign,13,1.6009079990908504
gm.sign,14,1.6232309862971306
gm.sign,15,1.7637679993640631
gm.sign,16,1.617630012333393
gm.sign,17,1.5954859845805913
gm.sign,18,1.657865010201931
gm.sign,19,1.64975700317882
gm.sign,20,1.7062400002032518
gm.sign,21,1.7640199803281575
gm.sign,22,1.7047860019374639
gm.sign,23,1.7351399874314666
gm.sign,24,1.8346540164202452
gm.sign,25,1.793792995158583
gm.sign,26,1.8380210094619542
gm.sign,27,1.839681004639715
gm.sign,28,1.8375380022916943
gm.sign,29,1.6745880129747093
gm.sign,30,1.6448420064989477
gm.sign,31,1.8006209866143763
gm.sign,32,1.7547039897181094
gm.sign,33,1.61758202011697
gm.sign,34,1.5387389867100865
gm.sign,35,1.5471499937120825
gm.sign,36,1.6297319962177426
gm.sign,37,1.983616006327793
gm.sign,38,1.6679159889463335
gm.sign,39,1.6732120129745454
gm.sign,40,1.613430998986587
gm.sign,41,1.7451290041208267
gm.sign,42,1.6382280155085027
gm.sign,43,1.6281539865303785
gm.sign,44,1.7097769887186587
gm.sign,45,1.6777130076661706
gm.sign,46,1.628305995836854
gm.sign,47,1.6396330029238015
gm.sign,48,1.6341959999408573
gm.sign,49,1.6939209890551865
gm.sign,50,1.7352360009681433
gm.sign,51,1.749638991896063
gm.sign,52,1.6273990040645003
gm.sign,53,1.644415984628722
gm.sign,54,1.6453750140499324
gm.sign,55,1.6450650000479072
gm.sign,56,1.73042798996903
gm.sign,57,1.65540401940234
gm.sign,58,1.6241089906543493
gm.sign,59,1.6135030018631369
gm.sign,60,1.6616000211797655
gm.sign,61,1.6358020075131208
gm.sign,62,1.6438709862995893
gm.sign,63,1.637758017750457
gm.sign,64,1.6366129857487977
gm.sign,65,1.6433910059276968
gm.sign,66,1.6246750019490719
gm.sign,67,1.6481689817737788
gm.sign,68,1.638029993046075
gm.sign,69,1.6323350137099624
gm.sign,70,1.5956740244291723
gm.sign,71,1.6720840067137033
gm.sign,72,1.589032995980233
gm.sign,73,1.6416900034528226
gm.sign,74,1.7056359793059528
gm.sign,75,1.6967720002867281
gm.sign,76,1.6298880218528211
gm.sign,77,1.5906059998087585
gm.sign,78,1.6601129900664091
gm.sign,79,1.564940990647301
gm.sign,80,1.6415719874203205
gm.sign,81,1.6885320073924959
gm.sign,82,1.5939819859340787
gm.sign,83,1.5669410058762878
gm.sign,84,1.6176700009964406
gm.sign,85,1.6388469957746565
gm.sign,86,1.659214001847431
gm.sign,87,1.6895519802346826
gm.sign,88,1.6486099921166897
gm.sign,89,1.6467739769723266
gm.sign,90,1.6486950044054538
gm.sign,91,1.6187669825740159
gm.sign,92,1.6660949913784862
gm.sign,93,1.765924011124298
gm.sign,94,1.6351540107280016
gm.sign,95,1.6290179919451475
gm.sign,96,1.6493799921590835
gm.sign,97,1.6462299972772598
gm.sign,98,1.6907069948501885
gm.sign,99,1.6430479881819338
gm.sign,100,1.6564659890718758
gm.sign,101,1.578572002472356
gm.sign,102,1.6552829765714705
gm.sign,103,1.585271005751565
gm.sign,104,1.5986019861884415
gm.sign,105,1.6498579934705049
gm.sign,106,1.5406989841721952
gm.sign,107,1.5709940053056926
gm.sign,108,1.5891730145085603
gm.sign,109,1.5832420031074435
gm.sign,110,1.5992539993021637
gm.sign,111,1.619905000552535
gm.sign,112,1.5762939874548465
gm.sign,113,1.6368590004276484
gm.sign,114,1.5082230092957616
gm.sign,115,1.5907750057522207
gm.sign,116,1.5296129859052598
gm.sign,117,1.6319839924108237
gm.sign,118,1.6042170173022896
gm.sign,119,1.6268350009340793
gm.sign,120,1.6351960075553507
gm.sign,121,1.5643130172975361
gm.sign,122,1.611933985259384
gm.sign,123,1.5526530041825026
gm.sign,124,1.6301870055031031
gm.sign,125,1.4894840132910758
gm.sign,126,1.5732749889139086
gm.sign,127,1.584482000907883
gm.sign,128,1.5778540109749883
gm.sign,129,1.6944529779721051
gm.sign,130,1.6934919985942543
gm.sign,131,1.7595569952391088
gm.sign,132,1.553275011247024
gm.sign,133,1.5701820084359497
gm.sign,134,1.5603130159433931
gm.sign,135,1.5810219920240343
gm.sign,136,1.7020500090438873
gm.sign,137,1.6858380113262683
gm.sign,138,1.6611969913356006
gm.sign,139,1.636940985918045
gm.sign,140,1.6387889918405563
gm.sign,141,1.6429270035587251
gm.sign,142,1.6926770040299743
gm.sign,143,1.7048619920387864
gm.sign,144,1.5814609942026436
gm.sign,145,1.6385699855163693
gm.sign,146,1.6663309943396598
gm.sign,147,1.6948450065683573
gm.sign,148,1.8663510272745043
gm.sign,149,1.6805100021883845
gm.sign,150,1.6374390106648207
gm.sign,151,1.6654010105412453
gm.sign,152,1.6528420092072338
gm.sign,153,1.9167739956174046
gm.sign,154,1.6421950131189078
gm.sign,155,1.6178219811990857
gm.sign,156,1.6438439779449254
gm.sign,157,1.6424829955212772
gm.sign,158,1.5927979839034379
gm.sign,159,1.6086800023913383
gm.sign,160,1.6144599940162152
gm.sign,161,1.5655989991500974
gm.sign,162,1.6416650032624602
gm.sign,163,1.6162190004251897
gm.sign,164,1.7343079962302
gm.sign,165,1.595501002157107
gm.sign,166,1.6421060136053711
gm.sign,167,1.6306969919241965
gm.sign,168,1.6513890004716814
gm.sign,169,1.6540460055693984
gm.sign,170,1.633981999475509
gm.sign,171,1.6302230069413781
gm.sign,172,1.6491519927512854
gm.sign,173,1.6550029977224767
gm.sign,174,1.5973129775375128
gm.sign,175,1.5761409886181355
gm.sign,176,1.6693179786670953
gm.sign,177,1.6522920050192624
gm.sign,178,1.7040250240825117
gm.sign,179,1.6848529921844602
gm.sign,180,1.6211739857681096
gm.sign,181,1.6355719999410212
gm.sign,182,1.5733769978396595
gm.sign,183,1.5358590171672404
gm.sign,184,1.5748579753562808
gm.sign,185,1.6251390043180436
gm.sign,186,1.6130750009324402
gm.sign,187,1.5832720091566443
gm.sign,188,1.5354010101873428
gm.sign,189,1.563923986395821
gm.sign,190,1.534511975478381
gm.sign,191,1.6763019957579672
gm.sign,192,1.566235994687304
gm.sign,193,1.5576340083498508
gm.sign,194,1.6323960153385997
gm.sign,195,1.5271050215233117
gm.sign,196,1.685672003077343
gm.sign,197,1.6517859767191112
gm.sign,198,1.6067310061771423
gm.sign,199,1.586534024681896
gm.sign,200,1.5288649883586913
gm.sign,201,1.64337400929071
gm.sign,202,1.5817009843885899
gm.sign,203,1.6410750104114413
gm.sign,204,1.6745580069255084
gm.sign,205,1.6554119938518852
gm.sign,206,1.6497450124006718
gm.sign,207,1.6058769833762199
gm.sign,208,1.6781250014901161
gm.sign,209,1.5661139914300293
gm.sign,210,1.5809450123924762
gm.sign,211,1.656559994444251
gm.sign,212,1.6070339770521969
gm.sign,213,1.6004180070012808
gm.sign,214,1.6040729824453592
gm.sign,215,1.6298789996653795
gm.sign,216,1.7479319940321147
gm.sign,217,1.6039939946494997
gm.sign,218,1.655889005633071
gm.sign,219,1.5971200191415846
gm.sign,220,1.6263590077869594
gm.sign,221,1.6222900012508035
gm.sign,222,1.8226820102427155
gm.sign,223,1.6384219925384969
gm.sign,224,1.7255889833904803
gm.sign,225,1.793423987692222
gm.sign,226,1.6376629937440157
gm.sign,227,1.657628978136927
gm.sign,228,1.7105310107581317
gm.sign,229,1.6353050014004111
gm.sign,230,1.6820620221551508
gm.sign,231,1.6398089937865734
gm.sign,232,1.6434220015071332
gm.sign,233,1.6728089831303805
gm.sign,234,1.71025499003008
gm.sign,235,1.7000630032271147
gm.sign,236,1.6365469782613218
gm.sign,237,1.6144020191859454
gm.sign,238,1.647962984861806
gm.sign,239,1.6684959991835058
gm.sign,240,1.633054023841396
gm.sign,241,1.5796160150785
gm.sign,242,1.6396270075347275
gm.sign,243,1.594075991306454
gm.sign,244,1.5421179996337742
gm.sign,245,1.6254360089078546
gm.sign,246,1.7862149979919195
gm.sign,247,1.702518988167867
gm.sign,248,1.572717010276392
gm.sign,249,1.5947349893394858
gm.sign,250,1.589118008268997
gm.sign,251,1.5491810045205057
gm.sign,252,1.6928690019994974
gm.sign,253,1.7128219769801944
gm.sign,254,1.8145530193578452
gm.sign,255,1.8133700068574399
gm.sign,256,1.7260549939237535
gm.sign,257,1.6607310099061579
gm.sign,258,1.7204289906658232
gm.sign,259,1.6344189934898168
gm.sign,260,1.5672619920223951
gm.sign,261,1.564106991281733
gm.sign,262,1.5813320060260594
gm.sign,263,1.5768659941386431
gm.sign,264,1.7280449974350631
gm.sign,265,1.613141008419916
gm.sign,266,1.551222987473011
gm.sign,267,1.5697370108682662
gm.sign,268,1.5561550098937005
gm.sign,269,1.63753199740313
gm.sign,270,1.5944990154821426
gm.sign,271,1.6120670188684016
gm.sign,272,1.6388120129704475
gm.sign,273,1.5269909927155823
gm.sign,274,1.6422600019723177
gm.sign,275,1.8712100281845778
gm.sign,276,1.7574070079717785
gm.sign,277,1.641689013922587
gm.sign,278,1.655055006267503
gm.sign,279,1.6433449927717447
gm.sign,280,1.6277759859804064
gm.sign,281,1.6606530116405338
gm.sign,282,1.6431279946118593
gm.sign,283,1.6445719811599702
gm.sign,284,1.651697006309405
gm.sign,285,1.6099030035547912
gm.sign,286,1.6688689938746393
gm.sign,287,1.6126290138345212
gm.sign,288,1.6442920023109764
gm.sign,289,1.6482270148117095
gm.sign,290,1.7469330050516874
gm.sign,291,1.6384149785153568
gm.sign,292,1.6424929781351238
gm.sign,293,1.6515999741386622
gm.sign,294,1.7661659803707153
gm.sign,295,1.6012639971449971
gm.sign,296,1.5781030233483762
gm.sign,297,1.5523849870078266
gm.sign,298,1.647405995754525
gm.sign,299,1.627004996407777
gm.sign,300,1.67034100741148
gm.sign,301,1.654463994782418
gm.sign,302,1.6183289990294725
gm.sign,303,1.631108985748142
gm.sign,304,1.602673000888899
gm.sign,305,1.6506100073456764
gm.sign,306,1.6253289941232651
gm.sign,307,1.6503389924764633
gm.sign,308,1.6759400023147464
gm.sign,309,1.6384790069423616
gm.sign,310,1.6443080094177276
gm.sign,311,1.6374400001950562
gm.sign,312,1.709200005279854
gm.sign,313,1.6748940106481314
gm.sign,314,1.6006049991119653
gm.sign,315,1.6643160197418183
gm.sign,316,1.6692100034561008
gm.sign,317,1.6378540021833032
gm.sign,318,1.665340008912608
gm.sign,319,1.6109409916680306
gm.sign,320,1.6585100092925131
gm.sign,321,1.6113400051835924
gm.sign,322,1.6517089970875531
gm.sign,323,1.6252470086328685
gm.sign,324,1.6811990062706172
gm.sign,325,1.6328750061802566
gm.sign,326,1.5814729849807918
gm.sign,327,1.6565490223001689
gm.sign,328,1.593703986145556
gm.sign,329,1.699192012893036
gm.sign,330,1.6046600067056715
gm.sign,331,1.629761012736708
gm.sign,332,1.6165259876288474
gm.sign,333,1.6388410003855824
gm.sign,334,1.5978279989212751
gm.sign,335,1.6171390016097575
gm.sign,336,1.6006410005502403
gm.sign,337,1.6252759960480034
gm.sign,338,1.6288170008920133
gm.sign,339,1.6000500181689858
gm.sign,340,1.6308259801007807
gm.sign,341,1.6345620097126812
gm.sign,342,1.602305012056604
gm.sign,343,1.6203529958147556
gm.sign,344,1.6094190068542957
gm.sign,345,1.648444012971595
gm.sign,346,1.5698490024078637
gm.sign,347,1.6374620026908815
gm.sign,348,1.582614000653848
gm.sign,349,1.5947700012475252
gm.sign,350,1.5507119824178517
gm.sign,351,1.595352980075404
gm.sign,352,1.6131169977597892
gm.sign,353,1.6042589850258082
gm.sign,354,1.6113170131575316
gm.sign,355,1.628675003303215
gm.sign,356,1.5730599989183247
gm.sign,357,1.5888249909039587
gm.sign,358,1.535037998110056
gm.sign,359,1.6298200062010437
gm.sign,360,1.5003840089775622
gm.sign,361,1.6186610155273229
gm.sign,362,1.6358620196115226
gm.sign,363,1.5749339945614338
gm.sign,364,1.6402040200773627
gm.sign,365,1.6158100042957813
gm.sign,366,1.6089300042949617
gm.sign,367,1.6300889838021249
gm.sign,368,1.7399380158167332
gm.sign,369,1.5893959789536893
gm.sign,370,1.5899809950497001
gm.sign,371,1.5355889918282628
gm.sign,372,1.5965030179359019
gm.sign,373,1.5560939791612327
gm.sign,374,1.6196700162254274
gm.sign,375,1.601035997737199
gm.sign,376,1.6202289843931794
gm.sign,377,1.6071299905888736
gm.sign,378,1.5746690041851252
gm.sign,379,1.5599940088577569
gm.sign,380,1.5916300180833787
gm.sign,381,1.9012970151379704
gm.sign,382,1.5524369955528527
gm.sign,383,1.62206101231277
gm.sign,384,1.5473490057047457
gm.sign,385,1.5516920248046517
gm.sign,386,1.541954989079386
gm.sign,387,1.64994498481974
gm.sign,388,1.633131003472954
gm.sign,389,1.6502390208188444
gm.sign,390,1.6422589833382517
gm.sign,391,1.643218012759462
gm.sign,392,1.6218980017583817
gm.sign,393,1.7598889826331288
gm.sign,394,1.6665669973008335
gm.sign,395,1.606934005394578
gm.sign,396,1.6213829803746194
gm.sign,397,1.6822599864099175
gm.sign,398,1.7875350022222847
gm.sign,399,1.757485995767638
gm.sign,400,1.5959999873302877
gm.sign,401,1.6427529917564243
gm.sign,402,1.6139659855980426
gm.sign,403,1.6325229953508824
gm.sign,404,1.6412519908044487
gm.sign,405,1.73342099878937
gm.sign,406,1.5737770008854568
gm.sign,407,1.6743029991630465
gm.sign,408,1.6238160023931414
gm.sign,409,1.6555149923078716
gm.sign,410,1.5883129963185638
gm.sign,411,1.6517230251338333
gm.sign,412,1.5771650068927556
gm.sign,413,1.501568011008203
gm.sign,414,1.5201889909803867
gm.sign,415,1.5022190054878592
gm.sign,416,1.684654998825863
gm.sign,417,1.6378469881601632
gm.sign,418,1.5715229965280741
gm.sign,419,1.6420360188931227
gm.sign,420,1.55663798796013
gm.sign,421,1.5888340130914003
gm.sign,422,1.5033739909995347
gm.sign,423,1.602678996277973
gm.sign,424,1.6103149973787367
gm.sign,425,1.6211039910558611
gm.sign,426,1.575017988216132
gm.sign,427,1.5286460111383349
gm.sign,428,1.6112320008687675
gm.sign,429,1.5204320079647005
gm.sign,430,1.600026007508859
gm.sign,431,1.6451330156996846
gm.sign,432,1.5416279784403741
gm.sign,433,1.5168609970714897
gm.sign,434,1.5329990128520876
gm.sign,435,1.559886004542932
gm.sign,436,1.6471320122946054
gm.sign,437,1.6168229922186583
gm.sign,438,1.5041759761516005
gm.sign,439,1.6208169981837273
gm.sign,440,1.5361039841081947
gm.sign,441,1.542779995361343
gm.sign,442,1.5943089965730906
gm.sign,443,1.5745030250400305
gm.sign,444,1.5145189827308059
gm.sign,445,1.5598950267303735
gm.sign,446,1.539310993393883
gm.sign,447,1.5965850034262985
gm.sign,448,1.5992480039130896
gm.sign,449,1.6368489887099713
gm.sign,450,1.6097849875222892
gm.sign,451,1.5415159869007766
gm.sign,452,1.568822015542537
gm.sign,453,1.574165013153106
gm.sign,454,1.637653011130169
gm.sign,455,1.6539889911655337
gm.sign,456,1.5214040176942945
gm.sign,457,1.5132199914660305
gm.sign,458,1.5647929976694286
gm.sign,459,1.5009130001999438
gm.sign,460,1.5785369905643165
gm.sign,461,1.649224985158071
gm.sign,462,1.5540660242550075
gm.sign,463,1.5836849925108254
gm.sign,464,1.5032590017654002
gm.sign,465,1.5495860134251416
gm.sign,466,1.5347349981311709
gm.sign,467,1.6789420042186975
gm.sign,468,1.6379629960283637
gm.sign,469,1.6476549790240824
gm.sign,470,1.6260849952232093
gm.sign,471,1.7389339918736368
gm.sign,472,1.806535990908742
gm.sign,473,1.7824600217863917
gm.sign,474,1.741569023579359
gm.sign,475,1.6396199935115874
gm.sign,476,1.6489849949721247
gm.sign,477,1.6403959889430553
gm.sign,478,1.6729829949326813
gm.sign,479,1.6665860021021217
gm.sign,480,1.7806990072131157
gm.sign,481,1.633758976822719
gm.sign,482,1.6464169893879443
gm.sign,483,1.6390530217904598
gm.sign,484,1.6338079876732081
gm.sign,485,1.6369050135836005
gm.sign,486,1.6589990118518472
gm.sign,487,1.6370259982068092
gm.sign,488,1.6447009984403849
gm.sign,489,1.637982000829652
gm.sign,490,1.6478610050398856
gm.sign,491,1.627975987503305
gm.sign,492,1.6449340037070215
gm.sign,493,1.6497419856023043
gm.sign,494,1.6355530242435634
gm.sign,495,1.6215979994740337
gm.sign,496,1.6320819850079715
gm.sign,497,1.8589519895613194
gm.sign,498,1.6817939758766443
gm.sign,499,1.5969400119502097
gm.sign,500,1.595868990989402
gm.sign,501,1.627333025680855
gm.sign,502,1.6184010019060224
gm.sign,503,1.6627750010229647
gm.sign,504,1.6676879895385355
gm.sign,505,1.5960910241119564
gm.sign,506,1.6379619773942977
gm.sign,507,1.5979469753801823
gm.sign,508,1.641719019971788
gm.sign,509,1.597105001565069
gm.sign,510,1.6575629997532815
gm.sign,511,1.6448939859401435
gm.sign,512,1.6512619913555682
gm.sign,513,1.6585559933446348
gm.sign,514,1.6087839903775603
gm.sign,515,1.652292994549498
gm.sign,516,1.7472569888923317
gm.sign,517,1.6042240022215992
gm.sign,518,1.5934649854898453
gm.sign,519,1.5741169918328524
gm.sign,520,1.6661080007907003
gm.sign,521,1.85548301669769
gm.sign,522,1.602712000021711
gm.sign,523,1.6602689865976572
gm.sign,524,1.559404016006738
gm.sign,525,1.6285539895761758
gm.sign,526,1.7026920104399323
gm.sign,527,1.6691610217094421
gm.sign,528,1.7669819935690612
gm.sign,529,1.7066040018107742
gm.sign,530,1.6131240117829293
gm.sign,531,1.6530859866179526
gm.sign,532,1.6653469938319176
gm.sign,533,1.6482459905091673
gm.sign,534,1.6156749916262925
gm.sign,535,1.7067540029529482
gm.sign,536,1.6586369893047959
gm.sign,537,1.6006730147637427
gm.sign,538,1.6538139898329973
gm.sign,539,1.5788550081197172
gm.sign,540,1.6704789886716753
gm.sign,541,1.6048130055423826
gm.sign,542,1.7156909743789583
gm.sign,543,1.7024630215018988
gm.sign,544,1.7497309891041368
gm.sign,545,1.6453270218335092
gm.sign,546,1.7363700026180595
gm.sign,547,1.6433330019935966
gm.sign,548,1.656297012232244
gm.sign,549,1.6422379994764924
gm.sign,550,1.7107059829868376
gm.sign,551,1.6419639869127423
gm.sign,552,1.716486003715545
gm.sign,553,1.6593009931966662
gm.sign,554,1.591097010532394
gm.sign,555,1.6151239979080856
gm.sign,556,1.6258770192507654
