test_name,index,duration_in_ms
gm.verify,428,2.335414999834029
gm.verify,429,2.236543001345126
gm.verify,430,2.3086729997885413
gm.verify,431,2.2733240002708044
gm.verify,432,2.1988920016156044
gm.verify,433,2.327215999684995
gm.verify,434,2.1794009990117047
gm.verify,435,2.277654999488732
gm.verify,436,2.5666639994597062
gm.verify,437,2.405756000371184
gm.verify,438,2.4394989995926153
gm.verify,439,2.5648970004112925
gm.verify,440,2.1662209983333014
gm.verify,441,2.2202399995876476
gm.verify,442,2.1594290010398254
gm.verify,443,2.1456920003402047
gm.verify,444,2.239367000584025
gm.verify,445,2.127717001712881
gm.verify,446,2.3109629983082414
gm.verify,447,2.2096700013207737
gm.verify,448,2.270905999466777
gm.verify,449,2.2818110010121018
gm.verify,450,2.1884409979975317
gm.verify,451,2.2306220016616862
gm.verify,452,2.2289270018518437
gm.verify,453,2.1763450022262987
gm.verify,454,2.3202450029202737
gm.verify,455,2.1770809980807826
gm.verify,456,2.2698190005030483
gm.verify,457,2.3176979993877467
gm.verify,458,2.182483000069624
gm.verify,459,2.1793230007460807
gm.verify,460,2.8412130013748538
gm.verify,461,2.748285998677602
gm.verify,462,2.539946999604581
gm.verify,463,2.529763001803076
gm.verify,464,2.532818998588482
gm.verify,465,2.4860070006980095
gm.verify,466,2.4841470003593713
gm.verify,467,2.472291002050042
gm.verify,468,2.5443060003453866
gm.verify,469,2.556176001235144
gm.verify,470,2.3841940019337926
gm.verify,471,2.547959997173166
gm.verify,472,2.3246829987328965
gm.verify,473,2.3906909991637804
gm.verify,474,2.4808300004224293
gm.verify,475,2.3103059975255746
gm.verify,476,2.4272119990200736
gm.verify,477,2.449723000609083
gm.verify,478,2.3550709993287455
gm.verify,479,2.4051389991655014
gm.verify,480,2.3367299982055556
gm.verify,481,2.528454002458602
gm.verify,482,2.4977869979920797
gm.verify,483,2.3677610006416216
gm.verify,484,2.407372998277424
gm.verify,485,2.3575960003654473
gm.verify,486,2.3948729976837058
gm.verify,487,2.3868249991210178
gm.verify,488,2.36321299962583
gm.verify,489,2.37533199833706
gm.verify,490,2.4727050004003104
gm.verify,491,2.3628939998161513
gm.verify,492,2.4363539996556938
gm.verify,493,2.3582690009789076
gm.verify,494,2.436240996757988
gm.verify,495,2.4590890025137924
gm.verify,496,2.311050997377606
gm.verify,497,2.3758040006214287
gm.verify,498,2.4542829996789806
gm.verify,499,2.4887149993446656
gm.verify,500,2.3437839990947396
gm.verify,501,2.4335099988093134
gm.verify,502,2.5938179969671182
gm.verify,503,2.464749999489868
gm.verify,504,2.485688997694524
gm.verify,505,2.3654460019315593
gm.verify,506,2.571928998804651
gm.verify,507,2.4526800007151905
gm.verify,508,2.2817079989181366
gm.verify,509,2.4200519983423874
gm.verify,510,2.334658998734085
gm.verify,511,2.42396099929465
gm.verify,512,2.398058997641783
gm.verify,513,2.2553180024260655
gm.verify,514,2.4485230023856275
gm.verify,515,2.4441790010314435
gm.verify,516,2.327145000890596
gm.verify,517,2.4015599992708303
gm.verify,518,2.321144002053188
gm.verify,519,2.444469999318244
gm.verify,520,2.311496002221247
gm.verify,521,2.351702998566907
gm.verify,522,2.262169000459835
gm.verify,523,2.315277000889182
gm.verify,524,2.2638900009042118
gm.verify,525,2.2859450000396464
gm.verify,526,2.2988960008660797
gm.verify,527,2.2904029974597506
gm.verify,528,2.2716490020684432
gm.verify,529,2.3469180014217272
gm.verify,530,2.269385997351492
gm.verify,531,2.2464399989985395
gm.verify,532,2.2659179994661827
gm.verify,533,2.2900510011822917
gm.verify,534,2.312725999217946
gm.verify,535,2.2814719995949417
gm.verify,536,2.21556999895256
gm.verify,537,2.264538998133503
gm.verify,538,2.2170029988046736
gm.verify,539,2.1048910020908806
gm.verify,540,2.555348997702822
gm.verify,541,2.1758900002168957
gm.verify,542,2.2100299975136295
gm.verify,543,2.2295460003078915
gm.verify,544,2.2095510030339938
gm.verify,545,2.2628250007983297
gm.verify,546,2.2273020003922284
gm.verify,547,2.1946679989923723
gm.verify,548,2.2501829989778344
gm.verify,549,2.2446360017056577
gm.verify,550,2.29316100012511
gm.verify,551,2.2102609982539434
gm.verify,552,2.353752999624703
gm.verify,553,2.3072080002748407
gm.verify,554,2.3384769992844667
gm.verify,555,2.302858996699797
gm.verify,556,2.353109000978293
gm.verify,557,2.18594499892788
gm.verify,558,2.286523002112517
gm.verify,559,2.2006440012773965
gm.verify,560,2.1200650007813238
gm.verify,561,2.285888000187697
gm.verify,562,2.1607929993479047
gm.verify,563,2.3423429993272293
gm.verify,564,2.269715998409083
gm.verify,565,2.266434999910416
gm.verify,566,2.3072160001902375
gm.verify,567,2.2879580028529745
gm.verify,568,2.156506998289842
gm.verify,569,2.2252380003919825
gm.verify,570,2.2735179991286714
gm.verify,571,2.4377789995924104
gm.verify,572,2.2626949976256583
gm.verify,573,2.2806159977335483
gm.verify,574,2.284782000060659
gm.verify,575,2.231084999948507
gm.verify,576,2.2598590003326535
gm.verify,577,2.2665380020043813
gm.verify,578,2.2301639983197674
gm.verify,579,2.3009190008451696
gm.verify,580,2.3161650024121627
gm.verify,581,2.328554000996519
gm.verify,582,2.338925001822645
gm.verify,583,2.302126002177829
gm.verify,584,2.252073998533888
gm.verify,585,2.283901001646882
gm.verify,586,2.2668519995932
gm.verify,587,2.370838999922853
gm.verify,588,2.28756399883423
gm.verify,589,2.5900250002450775
gm.verify,590,2.3981679987628013
gm.verify,591,2.2774049975851085
gm.verify,592,2.304678000655258
gm.verify,593,2.3326000009546988
gm.verify,594,2.2871239998494275
gm.verify,595,2.306636997673195
gm.verify,596,2.3186159996839706
gm.verify,597,2.3452469977200963
gm.verify,598,2.347151999856578
gm.verify,599,2.2744599991710857
gm.verify,600,2.3259879999386612
gm.verify,601,2.2515419987030327
gm.verify,602,2.2961670001677703
gm.verify,603,2.2590929984289687
gm.verify,604,2.2092369981692173
gm.verify,605,2.2684750001644716
gm.verify,606,2.223531002528034
gm.verify,607,2.292981000209693
gm.verify,608,2.2315330024866853
gm.verify,609,2.2170369993546046
gm.verify,610,2.2731310018571094
gm.verify,611,2.2921569980098866
gm.verify,612,2.234793002571678
gm.verify,613,2.281387001858093
gm.verify,614,2.212590999988606
gm.verify,615,2.2881559998495504
gm.verify,616,2.292782999575138
gm.verify,617,2.224608997494215
gm.verify,618,2.215841002907837
gm.verify,619,2.339384001970757
gm.verify,620,2.324818000488449
gm.verify,621,2.347773999645142
gm.verify,622,2.19059699884383
gm.verify,623,2.177094000217039
gm.verify,624,2.290300002641743
gm.verify,625,2.2590689986827783
gm.verify,626,2.3204099998110905
gm.verify,627,2.2827380016678944
gm.verify,628,2.3461080018023495
gm.verify,629,2.285127000504872
gm.verify,630,2.154977999452967
gm.verify,631,2.1846019990334753
gm.verify,632,2.262278001580853
gm.verify,633,2.2222879997571
gm.verify,634,2.2694950021104887
gm.verify,635,2.4970389968075324
gm.verify,636,2.2282059981080238
gm.verify,637,2.2830169982626103
gm.verify,638,2.262690002680756
gm.verify,639,2.216910001152428
gm.verify,640,2.2774019998905715
gm.verify,641,2.2218869999051094
gm.verify,642,2.368014000239782
gm.verify,643,2.2585299993806984
gm.verify,644,2.165881000109948
gm.verify,645,2.3019180007395335
gm.verify,646,2.2648140002274886
gm.verify,647,2.2099919988249894
gm.verify,648,2.349130001675803
gm.verify,649,2.1403909995569848
gm.verify,650,2.340532999369316
gm.verify,651,2.218994002760155
gm.verify,652,2.3350580013357103
gm.verify,653,2.349479000258725
gm.verify,654,2.352834999328479
gm.verify,655,2.3405470019497443
gm.verify,656,2.230668000265723
gm.verify,657,2.2741200009477325
gm.verify,658,2.3612810000486206
gm.verify,659,2.287248000357067
gm.verify,660,2.289134998136433
gm.verify,661,2.328696002223296
gm.verify,662,2.214512998762075
gm.verify,663,2.410905999568058
gm.verify,664,2.3111400005291216
gm.verify,665,2.276877999975113
gm.verify,666,2.27165700198384
gm.verify,667,2.2373270003299695
gm.verify,668,2.373040002566995
gm.verify,669,2.2646659999736585
gm.verify,670,2.279549000377301
gm.verify,671,2.2339669994835276
gm.verify,672,2.4189489995478652
gm.verify,673,2.3340980005741585
gm.verify,674,2.16573400030029
gm.verify,675,2.1967989996483084
gm.verify,676,2.2757130027457606
gm.verify,677,2.4891869979910553
gm.verify,678,2.2216599973035045
gm.verify,679,2.3484000012103934
gm.verify,680,2.1636890014633536
gm.verify,681,2.3022909990686458
gm.verify,682,2.2985559990047477
gm.verify,683,2.308576000359608
gm.verify,684,2.296414000738878
gm.verify,685,2.334990000235848
gm.verify,686,2.2615409980062395
gm.verify,687,2.396111001871759
gm.verify,688,2.264310998725705
gm.verify,689,2.322628002730198
gm.verify,690,2.3289499986276496
gm.verify,691,2.2437360021285713
gm.verify,692,2.205704000516562
gm.verify,693,2.1607700000458863
gm.verify,694,2.2932969986868557
gm.verify,695,2.2398929977498483
gm.verify,696,2.295258000231115
gm.verify,697,2.224490999651607
gm.verify,698,2.2937279973120894
gm.verify,699,2.264678001665743
gm.verify,700,2.1789390011690557
gm.verify,701,2.316655998583883
gm.verify,702,2.218428999185562
gm.verify,703,2.2667970006295945
gm.verify,704,2.299235999089433
gm.verify,705,2.299726998899132
gm.verify,706,2.2777019985369407
gm.verify,707,2.334729000722291
gm.verify,708,2.3285339993890375
gm.verify,709,2.2191790012584534
gm.verify,710,2.175457000703318
gm.verify,711,2.267575000587385
gm.verify,712,2.256634001241764
gm.verify,713,2.3429559987562243
gm.verify,714,2.202528998168418
gm.verify,715,2.3030939992167987
gm.verify,716,2.490840997779742
gm.verify,717,2.1306769995135255
gm.verify,718,2.2156240011099726
gm.verify,719,2.2247850029089022
gm.verify,720,2.2459009996964596
gm.verify,721,2.354091000597691
gm.verify,722,2.2360250004567206
gm.verify,723,2.23329999789712
gm.verify,724,2.3165940001490526
gm.verify,725,2.3593730002176017
gm.verify,726,2.123222999216523
gm.verify,727,2.205770997534273
gm.verify,728,2.1230390011623967
gm.verify,729,2.324021999811521
gm.verify,730,2.150379998056451
gm.verify,731,2.283675999933621
gm.verify,732,2.1520669979508966
gm.verify,733,2.174773002479924
gm.verify,734,2.3173879999376368
gm.verify,735,2.1755130001110956
gm.verify,736,2.215580996562494
gm.verify,737,2.1435960006783716
gm.verify,738,2.24603500100784
gm.verify,739,2.1302229979482945
gm.verify,740,2.297548999194987
gm.verify,741,2.1700219986087177
gm.verify,742,2.227660999778891
gm.verify,743,2.2198309998202603
gm.verify,744,2.1688770029868465
gm.verify,745,2.2644389973720536
gm.verify,746,2.2352259984472767
gm.verify,747,2.2409939992940053
gm.verify,748,2.2306569990178104
gm.verify,749,2.2809209986007772
gm.verify,750,2.290906002599513
gm.verify,751,2.3196110014396254
gm.verify,752,2.2333229971991386
gm.verify,753,2.183573000365868
gm.verify,754,2.1403159989858977
gm.verify,755,2.275359998748172
gm.verify,756,2.3047079994285014
gm.verify,757,2.2337030022754334
gm.verify,758,2.2168810028233565
gm.verify,759,2.218007000919897
gm.verify,760,2.245842999400338
gm.verify,761,2.2019159987394232
gm.verify,762,2.323220996913733
gm.verify,763,2.3072650001267903
gm.verify,764,2.126089999364922
gm.verify,765,2.3802319992682897
gm.verify,766,2.4736249979468994
gm.verify,767,2.2720510023646057
gm.verify,768,2.186221998272231
gm.verify,769,2.3278519984160084
gm.verify,770,2.317956001206767
gm.verify,771,2.3022989989840426
gm.verify,772,2.28474000323331
gm.verify,773,2.2373589999915566
gm.verify,774,2.336140001716558
gm.verify,775,2.289432999532437
gm.verify,776,2.326498997717863
gm.verify,777,2.3492010004702024
gm.verify,778,2.3058380029397085
gm.verify,779,2.263154998217942
gm.verify,780,2.3302740009967238
gm.verify,781,2.3737490009807516
gm.verify,782,2.306631999090314
gm.verify,783,2.318528000614606
gm.verify,784,2.2656920009467285
gm.verify,785,2.246576001198264
gm.verify,786,2.2992430021986365
gm.verify,787,2.3472570028388873
gm.verify,788,2.1860139968339354
gm.verify,789,2.6399060006951913
gm.verify,790,2.2726780007360503
gm.verify,791,2.3279649976757355
gm.verify,792,2.283137000631541
gm.verify,793,2.254353999887826
gm.verify,794,2.2208869995665736
gm.verify,795,2.3328129973378964
gm.verify,796,2.284351001435425
gm.verify,797,2.3024770016490947
gm.verify,798,2.286078000906855
gm.verify,799,2.185518002079334
gm.verify,800,2.3128189968701918
gm.verify,801,2.337816000363091
gm.verify,802,2.2522849976667203
gm.verify,803,2.2622630021942314
gm.verify,804,2.2771320000174455
gm.verify,805,2.2760669999115635
gm.verify,806,2.254462000564672
gm.verify,807,2.1815040017827414
gm.verify,808,2.283409001393011
gm.verify,809,2.2427869989769533
gm.verify,810,2.207572000770597
gm.verify,811,2.3222119998536073
gm.verify,812,2.2336980000545736
gm.verify,813,2.5016850013344083
gm.verify,814,2.30380100038019
gm.verify,815,2.287491999595659
gm.verify,816,2.2495910016004927
gm.verify,817,2.335268000024371
gm.verify,818,2.3337600032391492
gm.verify,819,2.5398540019523352
gm.verify,820,2.2869970016472507
gm.verify,821,2.4499740029568784
gm.verify,822,2.372138002101565
gm.verify,823,2.2997140004008543
gm.verify,824,2.3193790002551395
gm.verify,825,2.1770919993286952
gm.verify,826,2.354276002733968
gm.verify,827,2.21652000254835
gm.verify,828,2.2068210018915124
gm.verify,829,2.226028998848051
gm.verify,830,2.269912998599466
gm.verify,831,2.211077000538353
gm.verify,832,2.1690020003006794
gm.verify,833,2.281654000398703
gm.verify,834,2.185676999943098
gm.verify,835,2.3381300015898887
gm.verify,836,2.241775000584312
gm.verify,837,2.265490998979658
gm.verify,838,2.124798997101607
gm.verify,839,2.301094002177706
gm.verify,840,2.3652820018469356
gm.verify,841,2.215750002505956
gm.verify,842,2.217933000792982
gm.verify,843,2.3162899997259956
gm.verify,844,2.219391000835458
gm.verify,845,2.2015699978510384
gm.verify,846,2.200355000240961
gm.verify,847,2.2558199998456985
gm.verify,848,2.3112259987101424
gm.verify,849,2.239068999188021
gm.verify,850,2.1537149987125304
gm.verify,851,2.2460309992311522
gm.verify,852,2.2781199986638967
gm.verify,853,2.4683770025148988
gm.verify,854,2.2586769991903566
gm.verify,855,2.1880220010643825
gm.verify,856,2.2540729987667874
gm.verify,857,2.3295690007216763
gm.verify,858,2.2576920018764213
gm.verify,859,2.3144279984990135
gm.verify,860,2.2682870003336575
gm.verify,861,2.298313000210328
gm.verify,862,2.3212420019262936
gm.verify,863,2.2459870015154593
gm.verify,864,2.140880002116319
gm.verify,865,2.2458329985965975
gm.verify,866,2.3101639999367762
gm.verify,867,2.311390999238938
gm.verify,868,2.2440459979407024
gm.verify,869,2.2738430016033817
gm.verify,870,2.308726001501782
gm.verify,871,2.2191839998413343
gm.verify,872,2.240163001260953
gm.verify,873,2.30868200014811
gm.verify,874,2.35737800176139
gm.verify,875,2.282147001096746
gm.verify,876,2.1957220014883205
gm.verify,877,2.235511001345003
gm.verify,878,2.177473001211183
gm.verify,879,2.312007000000449
gm.verify,880,2.2604610021517146
gm.verify,881,2.189193000958767
gm.verify,882,2.2912999993423
gm.verify,883,2.3241130002134014
gm.verify,884,2.271543002279941
gm.verify,885,2.199672002461739
gm.verify,886,2.2410279998439364
gm.verify,887,2.186668996728258
gm.verify,888,2.354831998673035
gm.verify,889,2.1976259995426517
gm.verify,890,2.3024629990686662
gm.verify,891,2.2688659992127214
gm.verify,892,2.269181000883691
gm.verify,893,2.148282997950446
gm.verify,894,2.218969999375986
gm.verify,895,2.5584949980839156
gm.verify,896,2.241236998088425
gm.verify,897,2.1943840001767967
gm.verify,898,2.2170409974933136
gm.verify,899,2.1861309978703503
gm.verify,900,2.242452999780653
gm.verify,901,2.235015999758616
gm.verify,902,2.3194989989860915
gm.verify,903,2.2454459976870567
gm.verify,904,2.4676289976923726
gm.verify,905,2.2847260006528813
gm.verify,906,2.1984400009387173
gm.verify,907,2.2820140002295375
gm.verify,908,2.1694120005122386
gm.verify,909,2.2220659993763547
gm.verify,910,2.3389430025417823
gm.verify,911,2.307961000042269
gm.verify,912,2.1804390016768593
gm.verify,913,2.2433500016632024
gm.verify,914,2.2914550027053338
gm.verify,915,2.206795001256978
gm.verify,916,2.2693920000165235
gm.verify,917,2.169668001442915
gm.verify,918,2.216300999862142
gm.verify,919,2.3452419991372153
gm.verify,920,2.206730001489632
gm.verify,921,2.2293299989541993
gm.verify,922,2.1311700002115685
gm.verify,923,2.299355997820385
gm.verify,924,2.272588997584535
gm.verify,925,2.3289979981200304
gm.verify,926,2.2108980010671075
gm.verify,927,2.3126250016503036
gm.verify,928,2.2779249993618578
gm.verify,929,2.224754000053508
gm.verify,930,2.290691001689993
gm.verify,931,2.226469001470832
gm.verify,932,2.2888809980941005
gm.verify,933,2.18167500133859
gm.verify,934,2.201079998485511
gm.verify,935,2.1658389996446203
gm.verify,936,2.2372040002665017
gm.verify,937,2.2777769991080277
gm.verify,938,2.129092001268873
gm.verify,939,2.223769999545766
gm.verify,940,2.187971997045679
gm.verify,941,2.349518999835709
gm.verify,942,2.2722489993611816
gm.verify,943,2.3687259999860544
gm.verify,944,2.317952999874251
gm.verify,945,2.4323569996340666
gm.verify,946,2.3300579996430315
gm.verify,947,2.4185840011341497
gm.verify,948,2.4449880002066493
gm.verify,949,2.395129999058554
gm.verify,950,2.2837639990029857
gm.verify,951,2.3991909984033555
gm.verify,952,2.2470539988717064
gm.verify,953,2.3859489992901217
gm.verify,954,2.364575000683544
gm.verify,955,2.361008999287151
gm.verify,956,2.3559470027976204
gm.verify,957,2.3672319985053036
gm.verify,958,2.4367769983655307
gm.verify,959,2.275743998325197
gm.verify,960,2.347337001992855
gm.verify,961,2.338496000447776
gm.verify,962,2.464706001774175
gm.verify,963,2.4178799976652954
gm.verify,964,2.1589779971691314
gm.verify,965,2.3829530000512023
gm.verify,966,2.2717630017723422
gm.verify,967,2.400315999693703
gm.verify,968,2.3611600008734968
gm.verify,969,2.2369899998011533
gm.verify,970,2.32438899911358
gm.verify,971,2.463449000060791
gm.verify,972,2.299381001648726
gm.verify,973,2.275085000292165
gm.verify,974,2.2386620003089774
gm.verify,975,2.2913889988558367
gm.verify,976,2.203869997174479
gm.verify,977,2.305220001289854
gm.verify,978,2.227589997346513
gm.verify,979,2.281881003000308
gm.verify,980,2.2098970002844
gm.verify,981,2.2011519977240823
gm.verify,982,2.1009029987908434
gm.verify,983,2.5556449982104823
gm.verify,984,2.1894019992032554
gm.verify,985,2.1495840010175016
gm.verify,986,2.177103000576608
gm.verify,987,2.151640997908544
gm.verify,988,2.203218002250651
gm.verify,989,2.2219510028662626
gm.verify,990,2.34899899805896
gm.verify,991,2.3384840023936704
gm.verify,992,2.3016119994281325
gm.verify,993,2.3416840012941975
gm.verify,994,2.302621000126237
gm.verify,995,2.2929260012460873
gm.verify,996,2.2466580012405757
gm.verify,997,2.302845001395326
gm.verify,998,2.3340299994742963
gm.verify,999,2.3085100001480896
bls.sign,0,0.4487120022531599
bls.sign,1,0.3997939966211561
bls.sign,2,0.3923720032616984
bls.sign,3,0.38328400114551187
bls.sign,4,0.3771310002775863
bls.sign,5,0.41847600004984997
bls.sign,6,0.40992900176206604
bls.sign,7,0.40955000076792203
bls.sign,8,0.4305750007915776
bls.sign,9,0.4093939969607163
bls.sign,10,0.41412100108573213
bls.sign,11,0.4141409990552347
bls.sign,12,0.397727002564352
bls.sign,13,0.3975489998992998
bls.sign,14,0.4241339993313886
bls.sign,15,0.4202449999866076
bls.sign,16,0.40957099918159656
bls.sign,17,0.41891299770213664
bls.sign,18,0.39816199932829477
bls.sign,19,0.39765299879945815
bls.sign,20,0.4023319997941144
bls.sign,21,0.401430999772856
bls.sign,22,0.3981629997724667
bls.sign,23,0.3977429987571668
bls.sign,24,0.39435000144294463
bls.sign,25,0.38730799860786647
bls.sign,26,0.37664999763364904
bls.sign,27,0.3762180022022221
bls.sign,28,0.4129049993935041
bls.sign,29,0.42247099918313324
bls.sign,30,0.41091800085268915
bls.sign,31,0.4090629990969319
bls.sign,32,0.4310299991630018
bls.sign,33,0.40316399827133864
bls.sign,34,0.39798899888410233
bls.sign,35,0.40301400076714344
bls.sign,36,0.42658999882405624
bls.sign,37,0.39809299778426066
bls.sign,38,0.4293349993531592
bls.sign,39,0.3974249993916601
bls.sign,40,0.4019509979116265
bls.sign,41,0.3923149997717701
bls.sign,42,0.3762029991776217
bls.sign,43,0.3930359998776112
bls.sign,44,0.413443998695584
bls.sign,45,0.40455999987898394
bls.sign,46,0.42201899850624613
bls.sign,47,0.4128660002606921
bls.sign,48,0.3981299996667076
bls.sign,49,0.39808099973015487
bls.sign,50,0.39517300319857895
bls.sign,51,0.41676999899209477
bls.sign,52,0.3986550000263378
bls.sign,53,0.3973099992435891
bls.sign,54,0.43027399806305766
bls.sign,55,0.4162300028838217
bls.sign,56,0.409930002206238
bls.sign,57,0.4342720021668356
bls.sign,58,0.4098169993085321
bls.sign,59,0.4237380017002579
bls.sign,60,0.3980430010415148
bls.sign,61,0.39743600063957274
bls.sign,62,0.39830500099924393
bls.sign,63,0.39750700307195075
bls.sign,64,0.40091899791150354
bls.sign,65,0.37650400190614164
bls.sign,66,0.3766150002775248
bls.sign,67,0.4092269991815556
bls.sign,68,0.4468040024221409
bls.sign,69,0.41026799954124726
bls.sign,70,0.4204059987387154
bls.sign,71,0.40460500167682767
bls.sign,72,0.376374002371449
bls.sign,73,0.37608899947372265
bls.sign,74,0.4217730020172894
bls.sign,75,0.4144119993725326
bls.sign,76,0.43012400055886246
bls.sign,77,0.4319639992900193
bls.sign,78,0.41476000114926137
bls.sign,79,0.42618099905666895
bls.sign,80,0.41314100235467777
bls.sign,81,0.41204900117008947
bls.sign,82,0.37653899926226586
bls.sign,83,0.37599399729515426
bls.sign,84,0.4120720004721079
bls.sign,85,0.3762560008908622
bls.sign,86,0.4096310003660619
bls.sign,87,0.3980010005761869
bls.sign,88,0.3979280008934438
bls.sign,89,0.41317499926663004
bls.sign,90,0.3767730013350956
bls.sign,91,0.40313800127478316
bls.sign,92,0.3918750007869676
bls.sign,93,0.37591499858535826
bls.sign,94,0.38160999974934384
bls.sign,95,0.3762519991141744
bls.sign,96,0.40436400013277307
bls.sign,97,0.401771001634188
bls.sign,98,0.423774999944726
bls.sign,99,0.4166669968981296
bls.sign,100,0.3764319990295917
bls.sign,101,0.4081590013811365
bls.sign,102,0.39808499786886387
bls.sign,103,0.4063640008098446
bls.sign,104,0.43645099867717363
bls.sign,105,0.40927700320025906
bls.sign,106,0.41493999742669985
bls.sign,107,0.3974680003011599
bls.sign,108,0.3978140011895448
bls.sign,109,0.3989280012319796
bls.sign,110,0.37637900095432997
bls.sign,111,0.379315999452956
bls.sign,112,0.3766269983316306
bls.sign,113,0.3761530024348758
bls.sign,114,0.3819739977188874
bls.sign,115,0.37627500205417164
bls.sign,116,0.3763979984796606
bls.sign,117,0.39781899977242574
bls.sign,118,0.398075000703102
bls.sign,119,0.4278390006220434
bls.sign,120,0.3980670007877052
bls.sign,121,0.3976259977207519
bls.sign,122,0.40665899723535404
bls.sign,123,0.3762119995371904
bls.sign,124,0.38183899960131384
bls.sign,125,0.3764100001717452
bls.sign,126,0.37631800296367146
bls.sign,127,0.41091000093729235
bls.sign,128,0.39794500116840936
bls.sign,129,0.4314459984016139
bls.sign,130,0.3976460029662121
bls.sign,131,0.39747299888404086
bls.sign,132,0.39062799987732433
bls.sign,133,0.3762859996641055
bls.sign,134,0.4152870023972355
bls.sign,135,0.39798299985704944
bls.sign,136,0.3980410001531709
bls.sign,137,0.4255380008544307
bls.sign,138,0.39771599767846055
bls.sign,139,0.38983999911579303
bls.sign,140,0.3763269996852614
bls.sign,141,0.376378000510158
bls.sign,142,0.38037000194890425
bls.sign,143,0.37585800237138756
bls.sign,144,0.3766289992199745
bls.sign,145,0.376342999516055
bls.sign,146,0.37632400199072435
bls.sign,147,0.4007459974673111
bls.sign,148,0.3978869972343091
bls.sign,149,0.39781899977242574
bls.sign,150,0.4019539992441423
bls.sign,151,0.4090729999006726
bls.sign,152,0.4295270009606611
bls.sign,153,0.39728800038574263
bls.sign,154,0.4279019995010458
bls.sign,155,0.4095840013178531
bls.sign,156,0.40989099943544716
bls.sign,157,0.5122719994687941
bls.sign,158,0.4978559991286602
bls.sign,159,0.4703819977294188
bls.sign,160,0.40982000064104795
bls.sign,161,0.4092009985470213
bls.sign,162,0.41079499715124257
bls.sign,163,0.411078999604797
bls.sign,164,0.42903399662463926
bls.sign,165,0.4338310027378611
bls.sign,166,0.41811700066318735
bls.sign,167,0.3979720022471156
bls.sign,168,0.3969970020989422
bls.sign,169,0.38704799953848124
bls.sign,170,0.37670700112357736
bls.sign,171,0.40453000110574067
bls.sign,172,0.3981650006608106
bls.sign,173,0.40333600190933794
bls.sign,174,0.39801800085115246
bls.sign,175,0.39736299731885083
bls.sign,176,0.4199499999231193
bls.sign,177,0.4110240006411914
bls.sign,178,0.4687229993578512
bls.sign,179,0.44908200288773514
bls.sign,180,0.45303700244403444
bls.sign,181,0.4134110022278037
bls.sign,182,0.3982779999205377
bls.sign,183,0.4121329984627664
bls.sign,184,0.39816600110498257
bls.sign,185,0.4015910017187707
bls.sign,186,0.4231999992043711
bls.sign,187,0.40942899795481935
bls.sign,188,0.4639830003725365
bls.sign,189,0.4095859985682182
bls.sign,190,0.46678699800395407
bls.sign,191,0.4094460018677637
bls.sign,192,0.4644700020435266
bls.sign,193,0.4104830004507676
bls.sign,194,0.4098170029465109
bls.sign,195,0.4311160009820014
bls.sign,196,0.40981400161399506
bls.sign,197,0.4139599986956455
bls.sign,198,0.41937499918276444
bls.sign,199,0.4141629979130812
bls.sign,200,0.4099239995412063
bls.sign,201,0.4484819983190391
bls.sign,202,0.5036939983256161
bls.sign,203,0.5024700003559701
bls.sign,204,0.4257119981048163
bls.sign,205,0.409890002629254
bls.sign,206,0.41380900074727833
bls.sign,207,0.40968399844132364
bls.sign,208,0.409857999329688
bls.sign,209,0.4258480003045406
bls.sign,210,0.45974400200066157
bls.sign,211,0.44337700092000887
bls.sign,212,0.4133830007049255
bls.sign,213,0.40182299926527776
bls.sign,214,0.4327060014475137
bls.sign,215,0.4099830002814997
bls.sign,216,0.40989300032379106
bls.sign,217,0.40986600288306363
bls.sign,218,0.4100279984413646
bls.sign,219,0.4288220006856136
bls.sign,220,0.41696599873830564
bls.sign,221,0.41000399869517423
bls.sign,222,0.4098110002814792
bls.sign,223,0.41509599759592675
bls.sign,224,0.4256290012563113
bls.sign,225,0.45445199793903157
bls.sign,226,0.4102099992451258
bls.sign,227,0.4092839990335051
bls.sign,228,0.40985600207932293
bls.sign,229,0.4134279988647904
bls.sign,230,0.40406599873676896
bls.sign,231,0.3981040026701521
bls.sign,232,0.4288650015951134
bls.sign,233,0.40995199742610566
bls.sign,234,0.4099219986528624
bls.sign,235,0.4148760017415043
bls.sign,236,0.40200500006903894
bls.sign,237,0.37645399788743816
bls.sign,238,0.37662999966414645
bls.sign,239,0.3764279972529039
bls.sign,240,0.4119200020795688
bls.sign,241,0.39769199793227017
bls.sign,242,0.4169610001554247
bls.sign,243,0.43449000077089295
bls.sign,244,0.41018499905476347
bls.sign,245,0.41159899774356745
bls.sign,246,0.39844300044933334
bls.sign,247,0.4235840024193749
bls.sign,248,0.40996199822984636
bls.sign,249,0.4377940022095572
bls.sign,250,0.40996199822984636
bls.sign,251,0.4093959978490602
bls.sign,252,0.4365560016594827
bls.sign,253,0.42607800060068257
bls.sign,254,0.4020099986519199
bls.sign,255,0.402916000894038
bls.sign,256,0.4136319985263981
bls.sign,257,0.39810499947634526
bls.sign,258,0.40972100032377057
bls.sign,259,0.42713499715318903
bls.sign,260,0.4246179996698629
bls.sign,261,0.4092210001545027
bls.sign,262,0.4097660021216143
bls.sign,263,0.4178119997959584
bls.sign,264,0.40176200127461925
