category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Label Manager,PRF evaluation,798,0.07334499969147146,0.07334499969147146
Label Manager,PRF evaluation,799,0.07224900764413178,0.07224900764413178
Label Manager,PRF evaluation,800,0.07223599823191762,0.07223599823191762
Label Manager,PRF evaluation,801,0.07221201667562127,0.07221201667562127
Label Manager,PRF evaluation,802,0.07236399687826633,0.07236399687826633
Label Manager,PRF evaluation,803,0.07219400140456855,0.07219400140456855
Label Manager,PRF evaluation,804,0.07234199438244104,0.07234199438244104
Label Manager,PRF evaluation,805,0.07594199269078672,0.07594199269078672
Label Manager,PRF evaluation,806,0.07243800791911781,0.07243800791911781
Label Manager,PRF evaluation,807,0.07353100227192044,0.07353100227192044
Label Manager,PRF evaluation,808,0.07238300167955458,0.07238300167955458
Label Manager,PRF evaluation,809,0.07400501635856926,0.07400501635856926
Label Manager,PRF evaluation,810,0.07236900273710489,0.07236900273710489
Label Manager,PRF evaluation,811,0.08431301102973521,0.08431301102973521
Label Manager,PRF evaluation,812,0.07101899245753884,0.07101899245753884
Label Manager,PRF evaluation,813,0.0710909953340888,0.0710909953340888
Label Manager,PRF evaluation,814,0.07013400318101048,0.07013400318101048
Label Manager,PRF evaluation,815,0.07207799353636801,0.07207799353636801
Label Manager,PRF evaluation,816,0.07028999971225858,0.07028999971225858
Label Manager,PRF evaluation,817,0.07021697820164263,0.07021697820164263
Label Manager,PRF evaluation,818,0.07017498137429357,0.07017498137429357
Label Manager,PRF evaluation,819,0.07273899973370135,0.07273899973370135
Label Manager,PRF evaluation,820,0.07021697820164263,0.07021697820164263
Label Manager,PRF evaluation,821,0.07023199577815831,0.07023199577815831
Label Manager,PRF evaluation,822,0.07099201320670545,0.07099201320670545
Label Manager,PRF evaluation,823,0.07266001193784177,0.07266001193784177
Label Manager,PRF evaluation,824,0.0723599805496633,0.0723599805496633
Label Manager,PRF evaluation,825,0.07310800720006227,0.07310800720006227
Label Manager,PRF evaluation,826,0.07333900430239737,0.07333900430239737
Label Manager,PRF evaluation,827,0.07333498797379434,0.07333498797379434
Label Manager,PRF evaluation,828,0.07224298315122724,0.07224298315122724
Label Manager,PRF evaluation,829,0.07587097934447229,0.07587097934447229
Label Manager,PRF evaluation,830,0.07318597636185586,0.07318597636185586
Label Manager,PRF evaluation,831,0.07218300015665591,0.07218300015665591
Label Manager,PRF evaluation,832,0.07688099867664278,0.07688099867664278
Label Manager,PRF evaluation,833,0.07246999302878976,0.07246999302878976
Label Manager,PRF evaluation,834,0.07250101771205664,0.07250101771205664
Label Manager,PRF evaluation,835,0.0739550159778446,0.0739550159778446
Label Manager,PRF evaluation,836,0.07239700062200427,0.07239700062200427
Label Manager,PRF evaluation,837,0.07316400296986103,0.07316400296986103
Label Manager,PRF evaluation,838,0.07220800034701824,0.07220800034701824
Label Manager,PRF evaluation,839,0.07415399886667728,0.07415399886667728
Label Manager,PRF evaluation,840,0.07219900726340711,0.07219900726340711
Label Manager,PRF evaluation,841,0.07232397911138833,0.07232397911138833
Label Manager,PRF evaluation,842,0.07225701119750738,0.07225701119750738
Label Manager,PRF evaluation,843,0.07215599180199206,0.07215599180199206
Label Manager,PRF evaluation,844,0.07335399277508259,0.07335399277508259
Label Manager,PRF evaluation,845,0.07215698133222759,0.07215698133222759
Label Manager,PRF evaluation,846,0.0742230040486902,0.0742230040486902
Label Manager,PRF evaluation,847,0.08315499871969223,0.08315499871969223
Label Manager,PRF evaluation,848,0.07211501360870898,0.07211501360870898
Label Manager,PRF evaluation,849,0.07021697820164263,0.07021697820164263
Label Manager,PRF evaluation,850,0.07026898674666882,0.07026898674666882
Label Manager,PRF evaluation,851,0.07608599844388664,0.07608599844388664
Label Manager,PRF evaluation,852,0.07111899321898818,0.07111899321898818
Label Manager,PRF evaluation,853,0.07368501974269748,0.07368501974269748
Label Manager,PRF evaluation,854,0.07016299059614539,0.07016299059614539
Label Manager,PRF evaluation,855,0.07278900011442602,0.07278900011442602
Label Manager,PRF evaluation,856,0.07184999412856996,0.07184999412856996
Label Manager,PRF evaluation,857,0.07041101343929768,0.07041101343929768
Label Manager,PRF evaluation,858,0.09382600546814501,0.09382600546814501
Label Manager,PRF evaluation,859,0.0733019842300564,0.0733019842300564
Label Manager,PRF evaluation,860,0.07339101284742355,0.07339101284742355
Label Manager,PRF evaluation,861,0.0749340106267482,0.0749340106267482
Label Manager,PRF evaluation,862,0.07406400982290506,0.07406400982290506
Label Manager,PRF evaluation,863,0.07600800017826259,0.07600800017826259
Label Manager,PRF evaluation,864,0.0749769969843328,0.0749769969843328
Label Manager,PRF evaluation,865,0.07410001126118004,0.07410001126118004
Label Manager,PRF evaluation,866,0.07319101132452488,0.07319101132452488
Label Manager,PRF evaluation,867,0.07219897815957665,0.07219897815957665
Label Manager,PRF evaluation,868,0.07511500734835863,0.07511500734835863
Label Manager,PRF evaluation,869,0.07230998016893864,0.07230998016893864
Label Manager,PRF evaluation,870,0.07213797653093934,0.07213797653093934
Label Manager,PRF evaluation,871,0.07414098945446312,0.07414098945446312
Label Manager,PRF evaluation,872,0.07581899990327656,0.07581899990327656
Label Manager,PRF evaluation,873,0.07333801477216184,0.07333801477216184
Label Manager,PRF evaluation,874,0.07208198076114058,0.07208198076114058
Label Manager,PRF evaluation,875,0.07409500540234149,0.07409500540234149
Label Manager,PRF evaluation,876,0.07233000360429287,0.07233000360429287
Label Manager,PRF evaluation,877,0.09988198871724308,0.09988198871724308
Label Manager,PRF evaluation,878,0.07320800796151161,0.07320800796151161
Label Manager,PRF evaluation,879,0.07404200732707977,0.07404200732707977
Label Manager,PRF evaluation,880,0.07693699444644153,0.07693699444644153
Label Manager,PRF evaluation,881,0.07230599294416606,0.07230599294416606
Label Manager,PRF evaluation,882,0.07226600428111851,0.07226600428111851
Label Manager,PRF evaluation,883,0.07585302228108048,0.07585302228108048
Label Manager,PRF evaluation,884,0.0722179829608649,0.0722179829608649
Label Manager,PRF evaluation,885,0.07308099884539843,0.07308099884539843
Label Manager,PRF evaluation,886,0.07500499486923218,0.07500499486923218
Label Manager,PRF evaluation,887,0.07329101208597422,0.07329101208597422
Label Manager,PRF evaluation,888,0.07225899025797844,0.07225899025797844
Label Manager,PRF evaluation,889,0.0722880067769438,0.0722880067769438
Label Manager,PRF evaluation,890,0.072304013883695,0.072304013883695
Label Manager,PRF evaluation,891,0.0722339900676161,0.0722339900676161
Label Manager,PRF evaluation,892,0.07309002103284001,0.07309002103284001
Label Manager,PRF evaluation,893,0.08393600000999868,0.08393600000999868
Label Manager,PRF evaluation,894,0.07097699563018978,0.07097699563018978
Label Manager,PRF evaluation,895,0.07001799531280994,0.07001799531280994
Label Manager,PRF evaluation,896,0.07107300916686654,0.07107300916686654
Label Manager,PRF evaluation,897,0.07015900337137282,0.07015900337137282
Label Manager,PRF evaluation,898,0.07104699034243822,0.07104699034243822
Label Manager,PRF evaluation,899,0.07135100895538926,0.07135100895538926
Label Manager,PRF evaluation,900,0.07102100062184036,0.07102100062184036
Label Manager,PRF evaluation,901,0.0898839789442718,0.0898839789442718
Label Manager,PRF evaluation,902,0.07307398482225835,0.07307398482225835
Label Manager,PRF evaluation,903,0.07723999442532659,0.07723999442532659
Label Manager,PRF evaluation,904,0.07431698031723499,0.07431698031723499
Label Manager,PRF evaluation,905,0.07431200356222689,0.07431200356222689
Label Manager,PRF evaluation,906,0.0733560009393841,0.0733560009393841
Label Manager,PRF evaluation,907,0.07512100273743272,0.07512100273743272
Label Manager,PRF evaluation,908,0.07318501593545079,0.07318501593545079
Label Manager,PRF evaluation,909,0.07776200072839856,0.07776200072839856
Label Manager,PRF evaluation,910,0.07213500794023275,0.07213500794023275
Label Manager,PRF evaluation,911,0.07580698002129793,0.07580698002129793
Label Manager,PRF evaluation,912,0.07343600736930966,0.07343600736930966
Label Manager,PRF evaluation,913,0.07612002082169056,0.07612002082169056
Label Manager,PRF evaluation,914,0.0722719996701926,0.0722719996701926
Label Manager,PRF evaluation,915,0.07235701195895672,0.07235701195895672
Label Manager,PRF evaluation,916,0.07954699685797095,0.07954699685797095
Label Manager,PRF evaluation,917,0.07315899711102247,0.07315899711102247
Label Manager,PRF evaluation,918,0.07421601912938058,0.07421601912938058
Label Manager,PRF evaluation,919,0.07233698852360249,0.07233698852360249
Label Manager,PRF evaluation,920,0.07211300544440746,0.07211300544440746
Label Manager,PRF evaluation,921,0.07206900045275688,0.07206900045275688
Label Manager,PRF evaluation,922,0.0750519975554198,0.0750519975554198
Label Manager,PRF evaluation,923,0.07307998021133244,0.07307998021133244
Label Manager,PRF evaluation,924,0.07227301830425858,0.07227301830425858
Label Manager,PRF evaluation,925,0.07223899592645466,0.07223899592645466
Label Manager,PRF evaluation,926,0.072338996687904,0.072338996687904
Label Manager,PRF evaluation,927,0.07387899677269161,0.07387899677269161
Label Manager,PRF evaluation,928,0.07502001244574785,0.07502001244574785
Label Manager,PRF evaluation,929,0.07485400419682264,0.07485400419682264
Label Manager,PRF evaluation,930,0.07218701648525894,0.07218701648525894
Label Manager,PRF evaluation,931,0.07487900438718498,0.07487900438718498
Label Manager,PRF evaluation,932,0.0723229895811528,0.0723229895811528
Label Manager,PRF evaluation,933,0.07222898420877755,0.07222898420877755
Label Manager,PRF evaluation,934,0.07225500303320587,0.07225500303320587
Label Manager,PRF evaluation,935,0.07210500189103186,0.07210500189103186
Label Manager,PRF evaluation,936,0.07214499055407941,0.07214499055407941
Label Manager,PRF evaluation,937,0.07234598160721362,0.07234598160721362
Label Manager,PRF evaluation,938,0.07318801362998784,0.07318801362998784
Label Manager,PRF evaluation,939,0.07426200318150222,0.07426200318150222
Label Manager,PRF evaluation,940,0.07323699537664652,0.07323699537664652
Label Manager,PRF evaluation,941,0.07313999230973423,0.07313999230973423
Label Manager,PRF evaluation,942,0.07296199328266084,0.07296199328266084
Label Manager,PRF evaluation,943,0.07222997373901308,0.07222997373901308
Label Manager,PRF evaluation,944,0.0721669930499047,0.0721669930499047
Label Manager,PRF evaluation,945,0.08451400208286941,0.08451400208286941
Label Manager,PRF evaluation,946,0.0702700053807348,0.0702700053807348
Label Manager,PRF evaluation,947,0.07035199087113142,0.07035199087113142
Label Manager,PRF evaluation,948,0.07381700561381876,0.07381700561381876
Label Manager,PRF evaluation,949,0.07124501280486584,0.07124501280486584
Label Manager,PRF evaluation,950,0.0701489916536957,0.0701489916536957
Label Manager,PRF evaluation,951,0.09056497947312891,0.09056497947312891
Label Manager,PRF evaluation,952,0.07258000550791621,0.07258000550791621
Label Manager,PRF evaluation,953,0.07333798566833138,0.07333798566833138
Label Manager,PRF evaluation,954,0.07236501551233232,0.07236501551233232
Label Manager,PRF evaluation,955,0.07195700891315937,0.07195700891315937
Label Manager,PRF evaluation,956,0.0788870092947036,0.0788870092947036
Label Manager,PRF evaluation,957,0.072413997258991,0.072413997258991
Label Manager,PRF evaluation,958,0.07209301111288369,0.07209301111288369
Label Manager,PRF evaluation,959,0.07209202158264816,0.07209202158264816
Label Manager,PRF evaluation,960,0.07496902253478765,0.07496902253478765
Label Manager,PRF evaluation,961,0.07230901974253356,0.07230901974253356
Label Manager,PRF evaluation,962,0.07214400102384388,0.07214400102384388
Label Manager,PRF evaluation,963,0.07419299799948931,0.07419299799948931
Label Manager,PRF evaluation,964,0.07406898657791317,0.07406898657791317
Label Manager,PRF evaluation,965,0.07579501834698021,0.07579501834698021
Label Manager,PRF evaluation,966,0.07231999188661575,0.07231999188661575
Label Manager,PRF evaluation,967,0.07214499055407941,0.07214499055407941
Label Manager,PRF evaluation,968,0.07222700514830649,0.07222700514830649
Label Manager,PRF evaluation,969,0.07413700222969055,0.07413700222969055
Label Manager,PRF evaluation,970,0.0721589894965291,0.0721589894965291
Label Manager,PRF evaluation,971,0.07599999662488699,0.07599999662488699
Label Manager,PRF evaluation,972,0.07716901018284261,0.07716901018284261
Label Manager,PRF evaluation,973,0.07296199328266084,0.07296199328266084
Label Manager,PRF evaluation,974,0.07228300091810524,0.07228300091810524
Label Manager,PRF evaluation,975,0.07231399649754167,0.07231399649754167
Label Manager,PRF evaluation,976,0.07405498763546348,0.07405498763546348
Label Manager,PRF evaluation,977,0.07228599861264229,0.07228599861264229
Label Manager,PRF evaluation,978,0.07318099960684776,0.07318099960684776
Label Manager,PRF evaluation,979,0.08315499871969223,0.08315499871969223
Label Manager,PRF evaluation,980,0.0721110263839364,0.0721110263839364
Label Manager,PRF evaluation,981,0.07037300383672118,0.07037300383672118
Label Manager,PRF evaluation,982,0.071216985816136,0.071216985816136
Label Manager,PRF evaluation,983,0.09146600496023893,0.09146600496023893
Label Manager,PRF evaluation,984,0.07304901373572648,0.07304901373572648
Label Manager,PRF evaluation,985,0.0723100092727691,0.0723100092727691
Label Manager,PRF evaluation,986,0.07399998139590025,0.07399998139590025
Label Manager,PRF evaluation,987,0.07309700595214963,0.07309700595214963
Label Manager,PRF evaluation,988,0.07576300413347781,0.07576300413347781
Label Manager,PRF evaluation,989,0.07228399044834077,0.07228399044834077
Label Manager,PRF evaluation,990,0.07228500908240676,0.07228500908240676
Label Manager,PRF evaluation,991,0.07593299960717559,0.07593299960717559
Label Manager,PRF evaluation,992,0.07243800791911781,0.07243800791911781
Label Manager,PRF evaluation,993,0.07293798262253404,0.07293798262253404
Label Manager,PRF evaluation,994,0.0723899865988642,0.0723899865988642
Label Manager,PRF evaluation,995,0.07394698332063854,0.07394698332063854
Label Manager,PRF evaluation,996,0.07331199594773352,0.07331199594773352
Label Manager,PRF evaluation,997,0.07311798981390893,0.07311798981390893
Label Manager,PRF evaluation,998,0.07235299563035369,0.07235299563035369
Label Manager,PRF evaluation,999,0.07321999873965979,0.07321999873965979
Group Manager,sign,0,1.820111006963998,1.820111006963998
Group Manager,sign,1,1.716074999421835,1.716074999421835
Group Manager,sign,2,1.6992370074149221,1.6992370074149221
Group Manager,sign,3,1.637045992538333,1.637045992538333
Group Manager,sign,4,1.6530519933439791,1.6530519933439791
Group Manager,sign,5,1.6537869814783335,1.6537869814783335
Group Manager,sign,6,1.6405549831688404,1.6405549831688404
Group Manager,sign,7,1.6919150075409561,1.6919150075409561
Group Manager,sign,8,1.716862985631451,1.716862985631451
Group Manager,sign,9,1.633059000596404,1.633059000596404
Group Manager,sign,10,1.8916749977506697,1.8916749977506697
Group Manager,sign,11,1.6836670110933483,1.6836670110933483
Group Manager,sign,12,1.6434139979537576,1.6434139979537576
Group Manager,sign,13,1.573462999658659,1.573462999658659
Group Manager,sign,14,1.6097750049084425,1.6097750049084425
Group Manager,sign,15,1.6092139994725585,1.6092139994725585
Group Manager,sign,16,1.5105140046216547,1.5105140046216547
Group Manager,sign,17,1.6350510122720152,1.6350510122720152
Group Manager,sign,18,1.5257089980877936,1.5257089980877936
Group Manager,sign,19,1.6048910038080066,1.6048910038080066
Group Manager,sign,20,1.6629149904474616,1.6629149904474616
Group Manager,sign,21,1.5591699921060354,1.5591699921060354
Group Manager,sign,22,1.6063950024545193,1.6063950024545193
Group Manager,sign,23,1.5695909969508648,1.5695909969508648
Group Manager,sign,24,1.5030050126370043,1.5030050126370043
Group Manager,sign,25,1.6232779889833182,1.6232779889833182
Group Manager,sign,26,1.6530290013179183,1.6530290013179183
Group Manager,sign,27,1.640411006519571,1.640411006519571
Group Manager,sign,28,1.597628986928612,1.597628986928612
Group Manager,sign,29,1.5252350131049752,1.5252350131049752
Group Manager,sign,30,1.6929650155361742,1.6929650155361742
Group Manager,sign,31,1.6482060018461198,1.6482060018461198
Group Manager,sign,32,1.761142018949613,1.761142018949613
Group Manager,sign,33,1.563410012749955,1.563410012749955
Group Manager,sign,34,1.592846994753927,1.592846994753927
Group Manager,sign,35,1.5386049926746637,1.5386049926746637
Group Manager,sign,36,1.5179059992078692,1.5179059992078692
Group Manager,sign,37,1.6017940070014447,1.6017940070014447
Group Manager,sign,38,1.5956260031089187,1.5956260031089187
Group Manager,sign,39,1.5613569994457066,1.5613569994457066
Group Manager,sign,40,1.6241599805653095,1.6241599805653095
Group Manager,sign,41,1.6758840065449476,1.6758840065449476
Group Manager,sign,42,1.6378620057366788,1.6378620057366788
Group Manager,sign,43,1.6610910242889076,1.6610910242889076
Group Manager,sign,44,1.6873299900908023,1.6873299900908023
Group Manager,sign,45,1.7156600079033524,1.7156600079033524
Group Manager,sign,46,1.630251994356513,1.630251994356513
Group Manager,sign,47,1.6267260070890188,1.6267260070890188
Group Manager,sign,48,1.6112150042317808,1.6112150042317808
Group Manager,sign,49,1.6149549919646233,1.6149549919646233
Group Manager,sign,50,1.6740979917813092,1.6740979917813092
Group Manager,sign,51,1.6270559863187373,1.6270559863187373
Group Manager,sign,52,1.7272230179514736,1.7272230179514736
Group Manager,sign,53,1.5720259980298579,1.5720259980298579
Group Manager,sign,54,1.6710099880583584,1.6710099880583584
Group Manager,sign,55,1.6025090008042753,1.6025090008042753
Group Manager,sign,56,1.550401997519657,1.550401997519657
Group Manager,sign,57,1.5923229802865535,1.5923229802865535
Group Manager,sign,58,1.5115859860088676,1.5115859860088676
Group Manager,sign,59,1.5964829945005476,1.5964829945005476
Group Manager,sign,60,1.5626840176992118,1.5626840176992118
Group Manager,sign,61,1.5148610109463334,1.5148610109463334
Group Manager,sign,62,1.6313400119543076,1.6313400119543076
Group Manager,sign,63,1.6005180077627301,1.6005180077627301
Group Manager,sign,64,1.5731809835415334,1.5731809835415334
Group Manager,sign,65,1.582872006110847,1.582872006110847
Group Manager,sign,66,1.549471024191007,1.549471024191007
Group Manager,sign,67,1.6558280040044338,1.6558280040044338
Group Manager,sign,68,1.546587998745963,1.546587998745963
Group Manager,sign,69,1.5647609834559262,1.5647609834559262
Group Manager,sign,70,1.6215879877563566,1.6215879877563566
Group Manager,sign,71,1.5908489876892418,1.5908489876892418
Group Manager,sign,72,1.6438700258731842,1.6438700258731842
Group Manager,sign,73,1.495020987931639,1.495020987931639
Group Manager,sign,74,1.5494489925913513,1.5494489925913513
Group Manager,sign,75,1.6586270066909492,1.6586270066909492
Group Manager,sign,76,1.5963430050760508,1.5963430050760508
Group Manager,sign,77,1.5961930039338768,1.5961930039338768
Group Manager,sign,78,1.578538998728618,1.578538998728618
Group Manager,sign,79,1.5725950070191175,1.5725950070191175
Group Manager,sign,80,1.5124680066946894,1.5124680066946894
Group Manager,sign,81,1.5306549903471023,1.5306549903471023
Group Manager,sign,82,1.6150779847521335,1.6150779847521335
Group Manager,sign,83,1.5938470023684204,1.5938470023684204
Group Manager,sign,84,1.6820820164866745,1.6820820164866745
Group Manager,sign,85,1.6047059907577932,1.6047059907577932
Group Manager,sign,86,1.4905980206094682,1.4905980206094682
Group Manager,sign,87,1.5373780042864382,1.5373780042864382
Group Manager,sign,88,1.6253779758699238,1.6253779758699238
Group Manager,sign,89,1.637917011976242,1.637917011976242
Group Manager,sign,90,1.6954799939412624,1.6954799939412624
Group Manager,sign,91,1.656025997363031,1.656025997363031
Group Manager,sign,92,1.6095039900392294,1.6095039900392294
Group Manager,sign,93,1.6301560099236667,1.6301560099236667
Group Manager,sign,94,1.634220010600984,1.634220010600984
Group Manager,sign,95,1.6119979845825583,1.6119979845825583
Group Manager,sign,96,1.5308829897549003,1.5308829897549003
Group Manager,sign,97,1.62973502301611,1.62973502301611
Group Manager,sign,98,1.625084987608716,1.625084987608716
Group Manager,sign,99,1.5914440155029297,1.5914440155029297
Group Manager,sign,100,1.6049759869929403,1.6049759869929403
Group Manager,sign,101,1.6026110097300261,1.6026110097300261
Group Manager,sign,102,1.6138080100063235,1.6138080100063235
Group Manager,sign,103,1.6520759963896126,1.6520759963896126
Group Manager,sign,104,1.6604609845671803,1.6604609845671803
Group Manager,sign,105,1.7458020010963082,1.7458020010963082
Group Manager,sign,106,1.7099510005209595,1.7099510005209595
Group Manager,sign,107,1.7299130267929286,1.7299130267929286
Group Manager,sign,108,1.6336870030499995,1.6336870030499995
Group Manager,sign,109,1.6369039949495345,1.6369039949495345
Group Manager,sign,110,1.5894869866315275,1.5894869866315275
Group Manager,sign,111,1.7316710145678371,1.7316710145678371
Group Manager,sign,112,1.6103750094771385,1.6103750094771385
Group Manager,sign,113,1.6323589952662587,1.6323589952662587
Group Manager,sign,114,1.6522709920536727,1.6522709920536727
Group Manager,sign,115,1.624916010769084,1.624916010769084
Group Manager,sign,116,1.5893210074864328,1.5893210074864328
Group Manager,sign,117,1.5209759876597673,1.5209759876597673
Group Manager,sign,118,1.5139640017878264,1.5139640017878264
Group Manager,sign,119,1.6662150155752897,1.6662150155752897
Group Manager,sign,120,1.6425350040663034,1.6425350040663034
Group Manager,sign,121,1.6099879867397249,1.6099879867397249
Group Manager,sign,122,1.8909729842562228,1.8909729842562228
Group Manager,sign,123,1.5503820031881332,1.5503820031881332
Group Manager,sign,124,1.61070900503546,1.61070900503546
Group Manager,sign,125,1.7029969894792885,1.7029969894792885
Group Manager,sign,126,1.6440039908047765,1.6440039908047765
Group Manager,sign,127,1.6137420025188476,1.6137420025188476
Group Manager,sign,128,1.5845939924474806,1.5845939924474806
Group Manager,sign,129,1.6345750191248953,1.6345750191248953
Group Manager,sign,130,1.5567539958283305,1.5567539958283305
Group Manager,sign,131,1.6456999874208122,1.6456999874208122
Group Manager,sign,132,1.5772819751873612,1.5772819751873612
Group Manager,sign,133,1.6243549762293696,1.6243549762293696
Group Manager,sign,134,1.7612419906072319,1.7612419906072319
Group Manager,sign,135,1.5485050098504871,1.5485050098504871
Group Manager,sign,136,1.5858869883231819,1.5858869883231819
Group Manager,sign,137,1.6203620180021971,1.6203620180021971
Group Manager,sign,138,1.6798610158730298,1.6798610158730298
Group Manager,sign,139,1.5294839977286756,1.5294839977286756
Group Manager,sign,140,1.5176209853962064,1.5176209853962064
Group Manager,sign,141,1.6533399757463485,1.6533399757463485
Group Manager,sign,142,1.490531984018162,1.490531984018162
Group Manager,sign,143,1.6230959736276418,1.6230959736276418
Group Manager,sign,144,1.5832100179977715,1.5832100179977715
Group Manager,sign,145,1.5418429975397885,1.5418429975397885
Group Manager,sign,146,1.5796890074852854,1.5796890074852854
Group Manager,sign,147,1.4867900172248483,1.4867900172248483
Group Manager,sign,148,1.544725993881002,1.544725993881002
Group Manager,sign,149,1.614595006685704,1.614595006685704
Group Manager,sign,150,1.508321991423145,1.508321991423145
Group Manager,sign,151,1.5690540021751076,1.5690540021751076
Group Manager,sign,152,1.6620639944449067,1.6620639944449067
Group Manager,sign,153,1.5925559855531901,1.5925559855531901
Group Manager,sign,154,1.6186809807550162,1.6186809807550162
Group Manager,sign,155,1.5748300065752119,1.5748300065752119
Group Manager,sign,156,1.7138760013040155,1.7138760013040155
Group Manager,sign,157,1.5823119902051985,1.5823119902051985
Group Manager,sign,158,1.5204170194920152,1.5204170194920152
Group Manager,sign,159,1.56059701112099,1.56059701112099
Group Manager,sign,160,1.5488409844692796,1.5488409844692796
Group Manager,sign,161,1.5828399918973446,1.5828399918973446
Group Manager,sign,162,1.573646004544571,1.573646004544571
Group Manager,sign,163,1.6026280063670129,1.6026280063670129
Group Manager,sign,164,1.6570009756833315,1.6570009756833315
Group Manager,sign,165,1.5096339921001345,1.5096339921001345
Group Manager,sign,166,1.5517889987677336,1.5517889987677336
Group Manager,sign,167,1.6210080066230148,1.6210080066230148
Group Manager,sign,168,1.5283889952115715,1.5283889952115715
Group Manager,sign,169,1.6190609894692898,1.6190609894692898
Group Manager,sign,170,1.5062669990584254,1.5062669990584254
Group Manager,sign,171,1.5945250052027404,1.5945250052027404
Group Manager,sign,172,1.5832619974389672,1.5832619974389672
Group Manager,sign,173,1.5716159832663834,1.5716159832663834
Group Manager,sign,174,1.617884001461789,1.617884001461789
Group Manager,sign,175,1.6446929948870093,1.6446929948870093
Group Manager,sign,176,1.5685480029787868,1.5685480029787868
Group Manager,sign,177,1.6323319869115949,1.6323319869115949
Group Manager,sign,178,1.5292979951482266,1.5292979951482266
Group Manager,sign,179,1.681769994320348,1.681769994320348
Group Manager,sign,180,1.522569014923647,1.522569014923647
Group Manager,sign,181,1.583584991749376,1.583584991749376
Group Manager,sign,182,1.6296370013151318,1.6296370013151318
Group Manager,sign,183,1.5726849960628897,1.5726849960628897
Group Manager,sign,184,1.5202460053842515,1.5202460053842515
Group Manager,sign,185,1.5100409800652415,1.5100409800652415
Group Manager,sign,186,1.5871220093686134,1.5871220093686134
Group Manager,sign,187,1.653869985602796,1.653869985602796
Group Manager,sign,188,1.6012270061764866,1.6012270061764866
Group Manager,sign,189,1.583242992637679,1.583242992637679
Group Manager,sign,190,1.6122340166475624,1.6122340166475624
Group Manager,sign,191,1.5352049958892167,1.5352049958892167
Group Manager,sign,192,1.5584370121359825,1.5584370121359825
Group Manager,sign,193,1.534290990093723,1.534290990093723
Group Manager,sign,194,1.6509380075149238,1.6509380075149238
Group Manager,sign,195,1.5403909783344716,1.5403909783344716
Group Manager,sign,196,1.5375579823739827,1.5375579823739827
Group Manager,sign,197,1.5912450035102665,1.5912450035102665
Group Manager,sign,198,1.60853800480254,1.60853800480254
Group Manager,sign,199,1.5777419903315604,1.5777419903315604
Group Manager,sign,200,1.5551260148640722,1.5551260148640722
Group Manager,sign,201,1.6123359964694828,1.6123359964694828
Group Manager,sign,202,1.644828007556498,1.644828007556498
Group Manager,sign,203,1.5038279816508293,1.5038279816508293
Group Manager,sign,204,1.6326159820891917,1.6326159820891917
Group Manager,sign,205,1.5630019770469517,1.5630019770469517
Group Manager,sign,206,1.5913720126263797,1.5913720126263797
Group Manager,sign,207,1.6112419834826142,1.6112419834826142
Group Manager,sign,208,1.4836110058240592,1.4836110058240592
Group Manager,sign,209,1.6636700020171702,1.6636700020171702
Group Manager,sign,210,1.6475379816256464,1.6475379816256464
Group Manager,sign,211,1.531799993244931,1.531799993244931
Group Manager,sign,212,1.5590070106554776,1.5590070106554776
Group Manager,sign,213,1.5983360062818974,1.5983360062818974
Group Manager,sign,214,1.550321001559496,1.550321001559496
Group Manager,sign,215,1.5559819876216352,1.5559819876216352
Group Manager,sign,216,1.5896870172582567,1.5896870172582567
Group Manager,sign,217,1.5958459989633411,1.5958459989633411
Group Manager,sign,218,1.5708469727542251,1.5708469727542251
Group Manager,sign,219,1.6208490123972297,1.6208490123972297
Group Manager,sign,220,1.6109420103020966,1.6109420103020966
Group Manager,sign,221,1.602222997462377,1.602222997462377
Group Manager,sign,222,1.6242470010183752,1.6242470010183752
Group Manager,sign,223,1.5897419943939894,1.5897419943939894
Group Manager,sign,224,1.660895999521017,1.660895999521017
Group Manager,sign,225,1.5540029853582382,1.5540029853582382
Group Manager,sign,226,1.5962239995133132,1.5962239995133132
Group Manager,sign,227,1.6320710128638893,1.6320710128638893
Group Manager,sign,228,1.6666000010445714,1.6666000010445714
Group Manager,sign,229,1.5894820098765194,1.5894820098765194
Group Manager,sign,230,1.6702129796613008,1.6702129796613008
Group Manager,sign,231,1.6695090162102133,1.6695090162102133
Group Manager,sign,232,1.7608289781492203,1.7608289781492203
Group Manager,sign,233,1.6779389989096671,1.6779389989096671
Group Manager,sign,234,1.610101986443624,1.610101986443624
Group Manager,sign,235,1.6913269937504083,1.6913269937504083
Group Manager,sign,236,1.6045200172811747,1.6045200172811747
Group Manager,sign,237,1.5726610145065933,1.5726610145065933
Group Manager,sign,238,1.6625070129521191,1.6625070129521191
Group Manager,sign,239,1.5701420197729021,1.5701420197729021
Group Manager,sign,240,1.574025023728609,1.574025023728609
Group Manager,sign,241,1.6234639915637672,1.6234639915637672
Group Manager,sign,242,1.8004839948844165,1.8004839948844165
Group Manager,sign,243,1.6091669967863709,1.6091669967863709
Group Manager,sign,244,1.7023039981722832,1.7023039981722832
Group Manager,sign,245,1.5525160124525428,1.5525160124525428
Group Manager,sign,246,1.6614600026514381,1.6614600026514381
Group Manager,sign,247,1.58178701531142,1.58178701531142
