test_name,index,duration_in_ms
gm.verify,9,2.4067859922070056
gm.verify,10,2.1772079926449805
gm.verify,11,2.2354740067385137
gm.verify,12,2.251830999739468
gm.verify,13,2.2682529815938324
gm.verify,14,2.2423250193241984
gm.verify,15,2.21561299986206
gm.verify,16,2.2385549964383245
gm.verify,17,2.2278649848885834
gm.verify,18,2.328420989215374
gm.verify,19,2.2576660267077386
gm.verify,20,2.2863429912831634
gm.verify,21,2.2352460073307157
gm.verify,22,2.257157990243286
gm.verify,23,2.1785269782412797
gm.verify,24,2.222070994321257
gm.verify,25,2.253241982543841
gm.verify,26,2.115660987328738
gm.verify,27,2.252668986329809
gm.verify,28,2.2599239891860634
gm.verify,29,2.217119006672874
gm.verify,30,2.2190409945324063
gm.verify,31,2.279623004142195
gm.verify,32,2.2571489971596748
gm.verify,33,2.26816299255006
gm.verify,34,2.3993669892661273
gm.verify,35,2.228345023468137
gm.verify,36,2.2913559805601835
gm.verify,37,2.210439008194953
gm.verify,38,2.2455799917224795
gm.verify,39,2.211293001892045
gm.verify,40,2.2946159879211336
gm.verify,41,2.1327720023691654
gm.verify,42,2.165554993553087
gm.verify,43,2.2393180115614086
gm.verify,44,2.2702580026816577
gm.verify,45,2.2734329977538437
gm.verify,46,2.2459059837274253
gm.verify,47,2.2164520050864667
gm.verify,48,2.246447984362021
gm.verify,49,2.269306016387418
gm.verify,50,2.2393710096366704
gm.verify,51,2.2946359822526574
gm.verify,52,2.482013020198792
gm.verify,53,2.572947007138282
gm.verify,54,2.3578940017614514
gm.verify,55,2.316847996553406
gm.verify,56,2.2633080079685897
gm.verify,57,2.200751012424007
gm.verify,58,2.2687440214212984
gm.verify,59,2.2247739834710956
gm.verify,60,2.185051009291783
gm.verify,61,2.22804700024426
gm.verify,62,2.260634006233886
gm.verify,63,2.201402996433899
gm.verify,64,2.227263990789652
gm.verify,65,2.288391027832404
gm.verify,66,2.224613999715075
gm.verify,67,2.2277669922914356
gm.verify,68,2.2734049998689443
gm.verify,69,2.261376997921616
gm.verify,70,2.2509720001835376
gm.verify,71,2.2985519899521023
gm.verify,72,2.225411997642368
gm.verify,73,2.2524660162162036
gm.verify,74,2.277685998706147
gm.verify,75,2.287947980221361
gm.verify,76,2.282308996655047
gm.verify,77,2.3067799920681864
gm.verify,78,2.3050270101521164
gm.verify,79,2.2525269887410104
gm.verify,80,2.312546974280849
gm.verify,81,2.112089016009122
gm.verify,82,2.303543995367363
gm.verify,83,2.1660460042767227
gm.verify,84,2.26979999570176
gm.verify,85,2.2682400012854487
gm.verify,86,2.181475021643564
gm.verify,87,2.1501409937627614
gm.verify,88,2.249649987788871
gm.verify,89,2.2204240085557103
gm.verify,90,2.217587985796854
gm.verify,91,2.2683889837935567
gm.verify,92,2.1143540216144174
gm.verify,93,2.2119439963717014
gm.verify,94,2.299209008924663
gm.verify,95,2.1926769986748695
gm.verify,96,2.1834250073879957
gm.verify,97,2.1881549910176545
gm.verify,98,2.3048139992170036
gm.verify,99,2.24108001566492
gm.verify,100,2.131666988134384
gm.verify,101,2.1341079846024513
gm.verify,102,2.2089450212661177
gm.verify,103,2.1634010190609843
gm.verify,104,2.2245900181587785
gm.verify,105,2.150516986148432
gm.verify,106,2.1176330046728253
gm.verify,107,2.133234986104071
gm.verify,108,2.2071409912314266
gm.verify,109,2.1905839967075735
gm.verify,110,2.253828017273918
gm.verify,111,2.2001850011292845
gm.verify,112,2.1690819994546473
gm.verify,113,2.196218993049115
gm.verify,114,2.114381000865251
gm.verify,115,2.24576098844409
gm.verify,116,2.2858470038045198
gm.verify,117,2.2345039760693908
gm.verify,118,2.5087289977818727
gm.verify,119,2.4055169778876007
gm.verify,120,2.5092980067711323
gm.verify,121,2.2836469870526344
gm.verify,122,2.2837840078864247
gm.verify,123,2.3096810036804527
gm.verify,124,2.3169290216173977
gm.verify,125,2.3397829791065305
gm.verify,126,2.3319180181715637
gm.verify,127,2.2961909999139607
gm.verify,128,2.419714001007378
gm.verify,129,2.3939590028021485
gm.verify,130,2.3938670055940747
gm.verify,131,2.195774985011667
gm.verify,132,2.1257110056467354
gm.verify,133,2.2101250069681555
gm.verify,134,2.222740004071966
gm.verify,135,2.2068439866416156
gm.verify,136,2.269863005494699
gm.verify,137,2.3206309997476637
gm.verify,138,2.246999996714294
gm.verify,139,2.344495995203033
gm.verify,140,2.3005139955785125
gm.verify,141,2.5491420237813145
gm.verify,142,2.2858250013086945
gm.verify,143,2.3367500107269734
gm.verify,144,2.30741998529993
gm.verify,145,2.306291018612683
gm.verify,146,2.504270989447832
gm.verify,147,2.315650985110551
gm.verify,148,2.161906973924488
gm.verify,149,2.3134749790187925
gm.verify,150,2.293511002790183
gm.verify,151,2.265375980641693
gm.verify,152,2.3066530120559037
gm.verify,153,2.308879978954792
gm.verify,154,2.427889994578436
gm.verify,155,2.4890289932955056
gm.verify,156,2.352272975258529
gm.verify,157,2.314726007170975
gm.verify,158,2.3251529783010483
gm.verify,159,2.4786989961285144
gm.verify,160,2.3235490079969168
gm.verify,161,2.3183040029834956
gm.verify,162,2.3270770034287125
gm.verify,163,2.3981319973245263
gm.verify,164,2.3150819761212915
gm.verify,165,2.273420977871865
gm.verify,166,2.3107180022634566
gm.verify,167,2.3342059866990894
gm.verify,168,2.331786003196612
gm.verify,169,2.1682470105588436
gm.verify,170,2.236855012597516
gm.verify,171,2.2034480061847717
gm.verify,172,2.321416017366573
gm.verify,173,2.3118879762478173
gm.verify,174,2.235835010651499
gm.verify,175,2.1728959982283413
gm.verify,176,2.309895004145801
gm.verify,177,2.3786939855199307
gm.verify,178,2.334168995730579
gm.verify,179,2.280916989548132
gm.verify,180,2.3071129980962723
gm.verify,181,2.302009001141414
gm.verify,182,2.3587339965160936
gm.verify,183,2.307802002178505
gm.verify,184,2.2975940082687885
gm.verify,185,2.4596720177214593
gm.verify,186,2.3312029952649027
gm.verify,187,2.3321289918385446
gm.verify,188,2.3099799873307347
gm.verify,189,2.383693994488567
gm.verify,190,2.339102007681504
gm.verify,191,2.299115003552288
gm.verify,192,2.311935997568071
gm.verify,193,2.302409993717447
gm.verify,194,2.3195460089482367
gm.verify,195,2.29383198893629
gm.verify,196,2.2676610096823424
gm.verify,197,2.286228002049029
gm.verify,198,2.304558001924306
gm.verify,199,2.304247987922281
gm.verify,200,2.2496379970107228
gm.verify,201,2.3184889869298786
gm.verify,202,2.1816869848407805
gm.verify,203,2.2223359846975654
gm.verify,204,2.3229169892147183
gm.verify,205,2.2053970023989677
gm.verify,206,2.2617900103796273
gm.verify,207,2.4736519844736904
gm.verify,208,2.3514580097980797
gm.verify,209,2.361957012908533
gm.verify,210,2.481176983565092
gm.verify,211,2.5310710188932717
gm.verify,212,2.5431560061406344
gm.verify,213,6.85528400936164
gm.verify,214,6.933867989573628
gm.verify,215,3.759390994673595
gm.verify,216,3.7713289784733206
gm.verify,217,3.7414070102386177
gm.verify,218,3.7367379991337657
gm.verify,219,3.780607017688453
gm.verify,220,3.7594650057144463
gm.verify,221,3.731301985681057
gm.verify,222,3.7875550042372197
gm.verify,223,3.740845975698903
gm.verify,224,3.7488970265258104
gm.verify,225,3.752569988137111
gm.verify,226,3.782684012548998
gm.verify,227,3.7844690086785704
gm.verify,228,3.7270039902068675
gm.verify,229,3.7423559988383204
gm.verify,230,3.7422350142151117
gm.verify,231,3.7506170046981424
gm.verify,232,3.832350979791954
gm.verify,233,3.7973159924149513
gm.verify,234,3.7945189978927374
gm.verify,235,3.7618550122715533
gm.verify,236,3.769600996747613
gm.verify,237,3.7814089737366885
gm.verify,238,3.7575699971057475
gm.verify,239,3.665794007247314
gm.verify,240,2.3591300123371184
gm.verify,241,2.2886469960212708
gm.verify,242,2.281237015267834
gm.verify,243,2.4158949963748455
gm.verify,244,2.2692909988109022
gm.verify,245,2.336156991077587
gm.verify,246,2.32381300884299
gm.verify,247,2.2983640083111823
gm.verify,248,2.3308760137297213
gm.verify,249,2.264587994432077
gm.verify,250,2.3088069865480065
gm.verify,251,2.373416005866602
gm.verify,252,2.316061989404261
gm.verify,253,2.2637450019828975
gm.verify,254,2.3398990160785615
gm.verify,255,2.231832011602819
gm.verify,256,2.392477006651461
gm.verify,257,2.257421991089359
gm.verify,258,2.1908250055275857
gm.verify,259,2.297911007190123
gm.verify,260,2.277111023431644
gm.verify,261,2.3728770029265434
gm.verify,262,2.1698570053558797
gm.verify,263,2.224252006271854
gm.verify,264,2.282489003846422
gm.verify,265,2.3504770069848746
gm.verify,266,2.276847983011976
gm.verify,267,2.337025973247364
gm.verify,268,2.2621469979640096
gm.verify,269,2.2970779973547906
gm.verify,270,2.2546749969478697
gm.verify,271,2.3233229876495898
gm.verify,272,2.26891998318024
gm.verify,273,2.3060549865476787
gm.verify,274,2.3173860099632293
gm.verify,275,2.312093012733385
gm.verify,276,2.444013982312754
gm.verify,277,2.300780004588887
gm.verify,278,2.3626330075785518
gm.verify,279,2.637944999150932
gm.verify,280,2.2350510116666555
gm.verify,281,2.3870079894550145
gm.verify,282,2.3888050054665655
gm.verify,283,2.307146991370246
gm.verify,284,2.2743890003766865
gm.verify,285,2.28849402628839
gm.verify,286,2.5482220225967467
gm.verify,287,2.334415999939665
gm.verify,288,2.3064929991960526
gm.verify,289,2.2361949959304184
gm.verify,290,2.344371983781457
gm.verify,291,2.318199025467038
gm.verify,292,2.314831013791263
gm.verify,293,2.3356279998552054
gm.verify,294,2.517171000363305
gm.verify,295,2.266036026412621
gm.verify,296,2.2607400023844093
gm.verify,297,2.2587169951293617
gm.verify,298,2.2926039819139987
gm.verify,299,2.28440499631688
gm.verify,300,2.2679520188830793
gm.verify,301,2.163830999052152
gm.verify,302,2.1970809902995825
gm.verify,303,2.3519959941040725
gm.verify,304,2.286531002027914
gm.verify,305,2.2211860050447285
gm.verify,306,2.2095789900049567
gm.verify,307,2.258235006593168
gm.verify,308,2.308582974364981
gm.verify,309,2.2624060220550746
gm.verify,310,2.143245015759021
gm.verify,311,2.1380289981607348
gm.verify,312,2.267586998641491
gm.verify,313,2.298948005773127
gm.verify,314,2.223686984507367
gm.verify,315,2.1936040138825774
gm.verify,316,2.286154980538413
gm.verify,317,2.3575439990963787
gm.verify,318,2.22865300020203
gm.verify,319,2.2704470029566437
gm.verify,320,2.291926008183509
gm.verify,321,2.3359650222118944
gm.verify,322,2.258266002172604
gm.verify,323,2.264429989736527
gm.verify,324,2.1766810095869005
gm.verify,325,2.288302028318867
gm.verify,326,2.2210649913176894
gm.verify,327,2.2700690024066716
gm.verify,328,2.195801993366331
gm.verify,329,2.385989995673299
gm.verify,330,2.322899003047496
gm.verify,331,2.3121990088839084
gm.verify,332,2.3050529998727143
gm.verify,333,2.3326790251303464
gm.verify,334,2.3334779834840447
gm.verify,335,2.301140979398042
gm.verify,336,2.2909989929758012
gm.verify,337,2.310421987203881
gm.verify,338,2.319083985639736
gm.verify,339,2.3245170013979077
gm.verify,340,2.2958980116527528
gm.verify,341,2.3151760105974972
gm.verify,342,2.3651229857932776
gm.verify,343,2.3214530083350837
gm.verify,344,2.315386984264478
gm.verify,345,2.458987000863999
gm.verify,346,2.289739000843838
gm.verify,347,2.318968006875366
gm.verify,348,2.314376994036138
gm.verify,349,2.4043260200414807
gm.verify,350,2.383120998274535
gm.verify,351,2.466264006216079
gm.verify,352,2.407996013062075
gm.verify,353,2.3071049945428967
gm.verify,354,2.385329018579796
gm.verify,355,2.3070710012689233
gm.verify,356,2.321202016901225
gm.verify,357,2.2996940242592245
gm.verify,358,2.292282006237656
gm.verify,359,2.2955779859330505
gm.verify,360,2.326877001905814
gm.verify,361,2.3617690021637827
gm.verify,362,2.3346800007857382
gm.verify,363,2.3204809986054897
gm.verify,364,2.439417992718518
gm.verify,365,2.303296991158277
gm.verify,366,2.3203610035125166
gm.verify,367,2.304025983903557
gm.verify,368,2.468341001076624
gm.verify,369,2.6016919873654842
gm.verify,370,2.3207630147226155
gm.verify,371,2.3361519852187485
gm.verify,372,2.3255989945027977
gm.verify,373,2.4545500054955482
gm.verify,374,2.2933169966563582
gm.verify,375,2.2970960126258433
gm.verify,376,2.4177829909604043
gm.verify,377,2.454835979733616
gm.verify,378,2.3214890097733587
gm.verify,379,2.418845018837601
gm.verify,380,2.566067996667698
gm.verify,381,2.4965500051621348
gm.verify,382,2.2846109932288527
gm.verify,383,2.3156229872256517
gm.verify,384,2.3923569824546576
gm.verify,385,2.45995499426499
gm.verify,386,2.3313220008276403
gm.verify,387,2.3119150137063116
gm.verify,388,2.2125589894130826
gm.verify,389,2.2890630061738193
gm.verify,390,2.29607499204576
gm.verify,391,2.267397998366505
gm.verify,392,2.2601759992539883
gm.verify,393,2.299323008628562
gm.verify,394,2.316692000022158
gm.verify,395,2.3059439845383167
gm.verify,396,2.2382320021279156
gm.verify,397,2.3329609830398113
gm.verify,398,2.4290839792229235
gm.verify,399,2.2383949835784733
gm.verify,400,2.3361110070254654
gm.verify,401,2.3791049898136407
gm.verify,402,2.3972750059328973
gm.verify,403,2.452873013680801
gm.verify,404,2.2847839863970876
gm.verify,405,2.340586972422898
gm.verify,406,2.348452020669356
gm.verify,407,2.2708030010107905
gm.verify,408,2.3714300186838955
gm.verify,409,2.3206059995573014
gm.verify,410,2.3531329934485257
gm.verify,411,2.455650013871491
gm.verify,412,2.3813059960957617
gm.verify,413,2.2831990208942443
gm.verify,414,2.2663830022793263
gm.verify,415,2.342171996133402
gm.verify,416,2.2908639803063124
gm.verify,417,2.539245004300028
gm.verify,418,2.2237260127440095
gm.verify,419,2.464791003149003
gm.verify,420,2.3406569962389767
gm.verify,421,2.2341700096148998
gm.verify,422,2.3330760013777763
gm.verify,423,2.2096240136306733
gm.verify,424,2.2932710126042366
gm.verify,425,2.1756280038971454
gm.verify,426,2.2300040000118315
gm.verify,427,2.244620001874864
gm.verify,428,2.4620280019007623
gm.verify,429,2.3440940130967647
gm.verify,430,2.11415599915199
gm.verify,431,2.3178640112746507
gm.verify,432,2.2519699996337295
gm.verify,433,2.2278010146692395
gm.verify,434,2.2056600137148052
gm.verify,435,2.1612750133499503
gm.verify,436,2.1756110072601587
gm.verify,437,2.315891004400328
gm.verify,438,2.2151299926918
gm.verify,439,2.1043219894636422
gm.verify,440,2.1293619938660413
gm.verify,441,2.3024850233923644
gm.verify,442,2.173510001739487
gm.verify,443,2.289388998178765
gm.verify,444,2.1119840093888342
gm.verify,445,2.182929980335757
gm.verify,446,2.320939995115623
gm.verify,447,2.1899059938732535
gm.verify,448,2.241788024548441
gm.verify,449,2.2045280202291906
gm.verify,450,2.1763599943369627
gm.verify,451,2.2525499807670712
gm.verify,452,2.1690389839932323
gm.verify,453,2.192683023167774
gm.verify,454,2.3138179967645556
gm.verify,455,2.319104998605326
gm.verify,456,2.2078430047258735
gm.verify,457,2.237804001197219
gm.verify,458,2.265677001560107
gm.verify,459,2.338430000236258
gm.verify,460,2.226771990535781
gm.verify,461,2.248380973469466
gm.verify,462,2.287178998813033
gm.verify,463,2.4817190133035183
gm.verify,464,2.3260870075318962
gm.verify,465,2.2124899842310697
gm.verify,466,2.2791590017732233
gm.verify,467,2.5075169978663325
gm.verify,468,2.3246280034072697
gm.verify,469,2.2503109939862043
gm.verify,470,2.2535870084539056
gm.verify,471,2.2145519906189293
gm.verify,472,2.183732984121889
gm.verify,473,2.2734439990017563
gm.verify,474,2.3549759935121983
gm.verify,475,2.288347022840753
gm.verify,476,2.1989999804645777
gm.verify,477,2.3092650226317346
gm.verify,478,2.2495739976875484
gm.verify,479,2.2778420243412256
gm.verify,480,2.2907310049049556
gm.verify,481,2.279747015563771
gm.verify,482,2.1747309947386384
gm.verify,483,2.1810790058225393
gm.verify,484,2.128524996805936
gm.verify,485,2.197652996983379
gm.verify,486,2.3339779872912914
gm.verify,487,2.2404449991881847
gm.verify,488,2.2704110015183687
gm.verify,489,2.1740070078521967
gm.verify,490,2.30207500862889
gm.verify,491,2.290800999617204
gm.verify,492,2.1342969848774374
gm.verify,493,2.232044003903866
gm.verify,494,2.292673016199842
gm.verify,495,2.332061994820833
gm.verify,496,2.231524995295331
gm.verify,497,2.221456990810111
gm.verify,498,2.258788008475676
gm.verify,499,2.4015119997784495
gm.verify,500,2.255883999168873
gm.verify,501,2.293074008775875
gm.verify,502,2.221773989731446
gm.verify,503,2.2143740206956863
gm.verify,504,2.2965079988352954
gm.verify,505,2.1567420044448227
gm.verify,506,2.2271170164458454
gm.verify,507,2.159737021429464
gm.verify,508,2.2976379841566086
gm.verify,509,2.224273979663849
gm.verify,510,2.3349469993263483
gm.verify,511,2.2734790109097958
gm.verify,512,2.2738119878340513
gm.verify,513,2.205137978307903
gm.verify,514,2.1983030019328
gm.verify,515,2.1923149761278182
gm.verify,516,2.135871007340029
gm.verify,517,2.281105989823118
gm.verify,518,2.1976370189804584
gm.verify,519,2.1276600018609315
gm.verify,520,2.16344598447904
gm.verify,521,2.137036994099617
gm.verify,522,2.1651159913744777
gm.verify,523,2.3186180042102933
gm.verify,524,2.2162729874253273
gm.verify,525,2.213491010479629
gm.verify,526,2.2911780106369406
gm.verify,527,2.18980701174587
gm.verify,528,2.29947199113667
gm.verify,529,2.233176986919716
gm.verify,530,2.2603550169151276
gm.verify,531,2.4476120015606284
gm.verify,532,2.2428320080507547
gm.verify,533,2.4790640163701028
gm.verify,534,2.304688998265192
gm.verify,535,2.296955994097516
gm.verify,536,2.218124020146206
gm.verify,537,2.2486390080302954
gm.verify,538,2.345832996070385
gm.verify,539,2.445644000545144
gm.verify,540,2.2300519922282547
gm.verify,541,2.3539229878224432
gm.verify,542,2.264893992105499
gm.verify,543,2.412674017250538
gm.verify,544,2.3441500088665634
gm.verify,545,2.271892997669056
gm.verify,546,2.2822030005045235
gm.verify,547,2.3936409852467477
gm.verify,548,2.3343270004261285
gm.verify,549,2.2742589935660362
gm.verify,550,2.274489001138136
gm.verify,551,2.2832839749753475
gm.verify,552,2.520397014450282
gm.verify,553,2.2376429988071322
gm.verify,554,2.322268992429599
gm.verify,555,2.4132409889716655
gm.verify,556,2.52299100975506
gm.verify,557,2.1875739912502468
gm.verify,558,2.2992590093053877
gm.verify,559,2.3098750098142773
gm.verify,560,2.302250999491662
gm.verify,561,2.2938009933568537
gm.verify,562,2.232012018794194
gm.verify,563,2.2129970020614564
gm.verify,564,2.2875509748701006
gm.verify,565,2.297108992934227
gm.verify,566,2.2108160192146897
gm.verify,567,2.2329070197883993
gm.verify,568,2.3532509803771973
gm.verify,569,2.4055490212049335
gm.verify,570,2.346291992580518
gm.verify,571,2.238309010863304
gm.verify,572,2.3519209935329854
gm.verify,573,2.24299100227654
gm.verify,574,2.3237389978021383
gm.verify,575,2.4289780121762305
gm.verify,576,2.323927008546889
gm.verify,577,2.267517993459478
gm.verify,578,2.2475449950434268
gm.verify,579,2.2580619843211025
gm.verify,580,2.3475180205423385
gm.verify,581,2.243373019155115
gm.verify,582,2.5184239784721285
gm.verify,583,2.308366005308926
gm.verify,584,2.3530999897047877
gm.verify,585,2.3033960023894906
gm.verify,586,2.3821380164008588
gm.verify,587,2.4089420039672405
gm.verify,588,2.235904976259917
gm.verify,589,2.2066170058678836
gm.verify,590,2.2817020071670413
gm.verify,591,2.349262998905033
gm.verify,592,2.201159979449585
gm.verify,593,2.2960089845582843
gm.verify,594,2.196043002186343
gm.verify,595,2.258416003314778
gm.verify,596,2.255091007100418
gm.verify,597,2.167133003240451
gm.verify,598,2.223285991931334
gm.verify,599,2.2464960056822747
gm.verify,600,2.2715549857821316
gm.verify,601,2.2302819998003542
gm.verify,602,2.1144860074855387
gm.verify,603,2.118456002790481
gm.verify,604,2.1744559926446527
gm.verify,605,2.2025490179657936
gm.verify,606,2.2823159815743566
gm.verify,607,2.1449759951792657
gm.verify,608,2.228579978691414
gm.verify,609,2.1594639983959496
gm.verify,610,2.227937016868964
gm.verify,611,2.223240997409448
gm.verify,612,2.307146991370246
gm.verify,613,2.226003009127453
gm.verify,614,2.215654996689409
gm.verify,615,2.235510997707024
gm.verify,616,2.3220989969559014
gm.verify,617,2.295659010997042
gm.verify,618,2.311188989551738
gm.verify,619,2.1761980024166405
gm.verify,620,2.2327990154735744
gm.verify,621,2.2098830086179078
gm.verify,622,2.3754360154271126
gm.verify,623,2.278235013363883
gm.verify,624,2.161587995942682
gm.verify,625,2.232231025118381
gm.verify,626,2.250209014164284
gm.verify,627,2.2892260167282075
gm.verify,628,2.3061060055624694
gm.verify,629,2.2570349974557757
gm.verify,630,2.264187001856044
gm.verify,631,2.323407999938354
gm.verify,632,2.304681984242052
gm.verify,633,2.3183909943327308
gm.verify,634,2.2576969931833446
gm.verify,635,2.2234980133362114
gm.verify,636,2.346773020690307
gm.verify,637,2.325118985027075
gm.verify,638,2.260162989841774
gm.verify,639,2.3116279917303473
gm.verify,640,2.292744000442326
gm.verify,641,2.314407000085339
gm.verify,642,2.4954779946710914
gm.verify,643,2.5653470074757934
gm.verify,644,2.345860004425049
gm.verify,645,2.1566670038737357
gm.verify,646,2.2225969878491014
gm.verify,647,2.245370007585734
gm.verify,648,2.374422998400405
gm.verify,649,2.1874349913559854
gm.verify,650,2.1595589932985604
gm.verify,651,2.222793991677463
gm.verify,652,2.190826984588057
gm.verify,653,2.271814999403432
gm.verify,654,2.327274007257074
gm.verify,655,2.3619619896635413
gm.verify,656,2.3040699888952076
gm.verify,657,2.427567000268027
gm.verify,658,2.3048889997880906
gm.verify,659,2.251396974315867
gm.verify,660,2.1216580062173307
gm.verify,661,2.2126550029497594
gm.verify,662,2.283621986862272
gm.verify,663,2.2459579922724515
gm.verify,664,2.26300599751994
gm.verify,665,2.1731599990744144
gm.verify,666,2.2376409906428307
gm.verify,667,2.2391550010070205
gm.verify,668,2.2039629984647036
gm.verify,669,2.295884012710303
gm.verify,670,2.3437330091837794
gm.verify,671,2.1981020108796656
gm.verify,672,2.2394409752450883
gm.verify,673,2.214972977526486
gm.verify,674,2.313837001565844
gm.verify,675,2.3927760194055736
gm.verify,676,2.2890229884069413
gm.verify,677,2.2758050181437284
gm.verify,678,2.285861992277205
gm.verify,679,2.3067390138749033
gm.verify,680,2.3529540048912168
gm.verify,681,2.2901799820829183
gm.verify,682,2.2499379992950708
gm.verify,683,2.2395859996322542
gm.verify,684,2.263392001623288
gm.verify,685,2.3045879788696766
gm.verify,686,2.2717200045008212
gm.verify,687,2.2721489949617535
gm.verify,688,2.4566390202380717
gm.verify,689,2.2496369783766568
gm.verify,690,2.3321210173889995
gm.verify,691,2.333382988581434
gm.verify,692,2.3149150074459612
gm.verify,693,2.412133995676413
gm.verify,694,2.2935430170036852
gm.verify,695,2.3484819976147264
gm.verify,696,2.310898998985067
gm.verify,697,2.2237160010263324
gm.verify,698,2.2686680022161454
gm.verify,699,2.2993239981587976
gm.verify,700,2.2786410117987543
gm.verify,701,2.4017299874685705
gm.verify,702,2.1998010051902384
gm.verify,703,2.132155990693718
gm.verify,704,2.2572620073333383
gm.verify,705,2.2263909922912717
gm.verify,706,2.301214000908658
gm.verify,707,2.2875189897604287
gm.verify,708,2.2042060154490173
gm.verify,709,2.221478003775701
gm.verify,710,2.2918280155863613
gm.verify,711,2.3047319846227765
gm.verify,712,2.4059030110947788
gm.verify,713,2.214228006778285
gm.verify,714,2.3096200020518154
gm.verify,715,2.266094001242891
gm.verify,716,2.2794980031903833
gm.verify,717,2.2604819969274104
gm.verify,718,2.3061090032570064
gm.verify,719,2.737080998485908
gm.verify,720,2.402953978162259
gm.verify,721,2.396135008893907
gm.verify,722,2.375920012127608
gm.verify,723,2.3116840166039765
gm.verify,724,2.1917620033491403
gm.verify,725,2.3583919974043965
gm.verify,726,2.36407300690189
gm.verify,727,2.3713739938102663
gm.verify,728,2.208217018051073
gm.verify,729,2.1288819843903184
gm.verify,730,2.5019099994096905
gm.verify,731,2.4010990164242685
gm.verify,732,2.322159009054303
gm.verify,733,2.128332998836413
gm.verify,734,2.20691499998793
gm.verify,735,2.249649987788871
gm.verify,736,2.310487994691357
gm.verify,737,2.284307003719732
gm.verify,738,2.3245599877554923
gm.verify,739,2.214415988419205
gm.verify,740,2.277502993820235
gm.verify,741,2.2938160109333694
gm.verify,742,2.2915730078238994
gm.verify,743,2.310712996404618
gm.verify,744,2.299419982591644
gm.verify,745,2.3401429934892803
gm.verify,746,2.235669002402574
gm.verify,747,2.2439729946199805
gm.verify,748,2.3730490065645427
gm.verify,749,2.271250996273011
gm.verify,750,2.1894079982303083
gm.verify,751,2.2759959974791855
gm.verify,752,2.2231320035643876
gm.verify,753,2.372616989305243
gm.verify,754,2.33643501996994
gm.verify,755,2.15909699909389
gm.verify,756,2.1678589982911944
gm.verify,757,2.3430869914591312
gm.verify,758,2.3046779970172793
gm.verify,759,2.2713149955961853
gm.verify,760,2.1693129965569824
gm.verify,761,2.3293549893423915
gm.verify,762,2.2930229897610843
gm.verify,763,2.3102470149751753
gm.verify,764,2.322148997336626
gm.verify,765,2.1815210056956857
gm.verify,766,2.3520019894931465
gm.verify,767,2.372179995290935
gm.verify,768,2.292780001880601
gm.verify,769,2.3453329922631383
gm.verify,770,2.2917249880265445
gm.verify,771,2.2831980022601783
gm.verify,772,2.252009988296777
gm.verify,773,2.250591991469264
gm.verify,774,2.333734999410808
gm.verify,775,2.3601659922860563
gm.verify,776,2.1814109932165593
gm.verify,777,2.2103749797679484
gm.verify,778,2.18226300785318
gm.verify,779,2.2894669964443892
gm.verify,780,2.285238995682448
gm.verify,781,2.1957230055704713
gm.verify,782,2.265196992084384
gm.verify,783,2.193797001382336
gm.verify,784,2.305344009073451
gm.verify,785,2.3307639930862933
gm.verify,786,2.245704992674291
gm.verify,787,2.2314579982776195
gm.verify,788,2.2520690108649433
gm.verify,789,2.175517991418019
gm.verify,790,2.2550069843418896
gm.verify,791,2.124402002664283
gm.verify,792,2.113051974447444
gm.verify,793,2.3307539813686162
gm.verify,794,2.276518993312493
gm.verify,795,2.2208700247574598
gm.verify,796,2.302966982824728
gm.verify,797,2.280154003528878
gm.verify,798,2.181876014219597
gm.verify,799,2.249685989227146
gm.verify,800,2.2534269955940545
gm.verify,801,2.3015100159682333
gm.verify,802,2.2767419868614525
gm.verify,803,2.1950310037937015
gm.verify,804,2.2503180080093443
gm.verify,805,2.1961689926683903
gm.verify,806,2.3318229941651225
gm.verify,807,2.2602470126003027
gm.verify,808,2.195624983869493
gm.verify,809,2.30362600996159
gm.verify,810,2.3705690109636635
gm.verify,811,2.3687440261710435
gm.verify,812,2.2477449965663254
gm.verify,813,2.2705970040988177
gm.verify,814,2.266149007482454
gm.verify,815,2.284271002281457
gm.verify,816,2.4317619972862303
gm.verify,817,2.320566010894254
gm.verify,818,2.6922699762508273
gm.verify,819,2.5694749783724546
gm.verify,820,2.489492006134242
gm.verify,821,2.2823199979029596
gm.verify,822,2.2797980054747313
gm.verify,823,2.2770280193071812
gm.verify,824,2.146401006029919
gm.verify,825,2.3195359972305596
gm.verify,826,2.31339898891747
gm.verify,827,2.3443579848390073
gm.verify,828,2.2733260120730847
gm.verify,829,2.1941119921393692
gm.verify,830,2.253874990856275
gm.verify,831,2.3193020024336874
gm.verify,832,2.3911830212455243
gm.verify,833,2.3312800040002912
gm.verify,834,2.2798730060458183
gm.verify,835,2.241613023215905
gm.verify,836,2.2815710108261555
gm.verify,837,2.355393982725218
gm.verify,838,2.278419997310266
gm.verify,839,2.273154997965321
gm.verify,840,2.296400984050706
gm.verify,841,2.31545401038602
gm.verify,842,2.286645001731813
gm.verify,843,2.2209440066944808
gm.verify,844,2.221839997218922
gm.verify,845,2.3057369980961084
gm.verify,846,2.2235689975786954
gm.verify,847,2.267312986077741
gm.verify,848,2.3231730156112462
gm.verify,849,2.3262000177055597
gm.verify,850,2.314974000910297
gm.verify,851,2.274407015647739
