category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Trace Authority,sign,613,0.4322520107962191,0.4322520107962191
Trace Authority,sign,614,0.4244730225764215,0.4244730225764215
Trace Authority,sign,615,0.4141249810345471,0.4141249810345471
Trace Authority,sign,616,0.4408269887790084,0.4408269887790084
Trace Authority,sign,617,0.45028398744761944,0.45028398744761944
Trace Authority,sign,618,0.5175460246391594,0.5175460246391594
Trace Authority,sign,619,0.40986097883433104,0.40986097883433104
Trace Authority,sign,620,0.4096039920113981,0.4096039920113981
Trace Authority,sign,621,0.4101049853488803,0.4101049853488803
Trace Authority,sign,622,0.41369302198290825,0.41369302198290825
Trace Authority,sign,623,0.44612999772652984,0.44612999772652984
Trace Authority,sign,624,0.40970800910145044,0.40970800910145044
Trace Authority,sign,625,0.41006598621606827,0.41006598621606827
Trace Authority,sign,626,0.4336609854362905,0.4336609854362905
Trace Authority,sign,627,0.4098379868082702,0.4098379868082702
Trace Authority,sign,628,0.42024103458970785,0.42024103458970785
Trace Authority,sign,629,0.45720202615484595,0.45720202615484595
Trace Authority,sign,630,0.40978699689731,0.40978699689731
Trace Authority,sign,631,0.42080204002559185,0.42080204002559185
Trace Authority,sign,632,0.40406599873676896,0.40406599873676896
Trace Authority,sign,633,0.398461997974664,0.398461997974664
Trace Authority,sign,634,0.4269630298949778,0.4269630298949778
Trace Authority,sign,635,0.39801502134650946,0.39801502134650946
Trace Authority,sign,636,0.42293802835047245,0.42293802835047245
Trace Authority,sign,637,0.410193984862417,0.410193984862417
Trace Authority,sign,638,0.40955597069114447,0.40955597069114447
Trace Authority,sign,639,0.4435459850355983,0.4435459850355983
Trace Authority,sign,640,0.4765190533362329,0.4765190533362329
Trace Authority,sign,641,0.45640202006325126,0.45640202006325126
Trace Authority,sign,642,0.43860398000106215,0.43860398000106215
Trace Authority,sign,643,0.4142249817959964,0.4142249817959964
Trace Authority,sign,644,0.40973699651658535,0.40973699651658535
Trace Authority,sign,645,0.42053399374708533,0.42053399374708533
Trace Authority,sign,646,0.4096119664609432,0.4096119664609432
Trace Authority,sign,647,0.409939035307616,0.409939035307616
Trace Authority,sign,648,0.40957500459626317,0.40957500459626317
Trace Authority,sign,649,0.4099209909327328,0.4099209909327328
Trace Authority,sign,650,0.44230499770492315,0.44230499770492315
Trace Authority,sign,651,0.416132970713079,0.416132970713079
Trace Authority,sign,652,0.4095910117030144,0.4095910117030144
Trace Authority,sign,653,0.40966400410979986,0.40966400410979986
Trace Authority,sign,654,0.40930701652541757,0.40930701652541757
Trace Authority,sign,655,0.40999200427904725,0.40999200427904725
Trace Authority,sign,656,0.409302010666579,0.409302010666579
Trace Authority,sign,657,0.4144369740970433,0.4144369740970433
Trace Authority,sign,658,0.4467850085347891,0.4467850085347891
Trace Authority,sign,659,0.45958301052451134,0.45958301052451134
Trace Authority,sign,660,0.43290096800774336,0.43290096800774336
Trace Authority,sign,661,0.44404203072190285,0.44404203072190285
Trace Authority,sign,662,0.3978830063715577,0.3978830063715577
Trace Authority,sign,663,0.4513280000537634,0.4513280000537634
Trace Authority,sign,664,0.45338895870372653,0.45338895870372653
Trace Authority,sign,665,0.44987897854298353,0.44987897854298353
Trace Authority,sign,666,0.4465850070118904,0.4465850070118904
Trace Authority,sign,667,0.4138869699090719,0.4138869699090719
Trace Authority,sign,668,0.409521977417171,0.409521977417171
Trace Authority,sign,669,0.40963198989629745,0.40963198989629745
Trace Authority,sign,670,0.41592196794226766,0.41592196794226766
Trace Authority,sign,671,0.4144370323047042,0.4144370323047042
Trace Authority,sign,672,0.4097349592484534,0.4097349592484534
Trace Authority,sign,673,0.40974997682496905,0.40974997682496905
Trace Authority,sign,674,0.4096559714525938,0.4096559714525938
Trace Authority,sign,675,0.40960899787023664,0.40960899787023664
Trace Authority,sign,676,0.4397109732963145,0.4397109732963145
Trace Authority,sign,677,0.4456730093806982,0.4456730093806982
Trace Authority,sign,678,0.41332998080179095,0.41332998080179095
Trace Authority,sign,679,0.4186239675618708,0.4186239675618708
Trace Authority,sign,680,0.3983260248787701,0.3983260248787701
Trace Authority,sign,681,0.39809197187423706,0.39809197187423706
Trace Authority,sign,682,0.39780500810593367,0.39780500810593367
Trace Authority,sign,683,0.45090599451214075,0.45090599451214075
Trace Authority,sign,684,0.40954898577183485,0.40954898577183485
Trace Authority,sign,685,0.45208598021417856,0.45208598021417856
Trace Authority,sign,686,0.40988100226968527,0.40988100226968527
Trace Authority,sign,687,0.46177097829058766,0.46177097829058766
Trace Authority,sign,688,0.45577995479106903,0.45577995479106903
Trace Authority,sign,689,0.4371190443634987,0.4371190443634987
Trace Authority,sign,690,0.40991499554365873,0.40991499554365873
Trace Authority,sign,691,0.4183110431768,0.4183110431768
Trace Authority,sign,692,0.44605700531974435,0.44605700531974435
Trace Authority,sign,693,0.4103379906155169,0.4103379906155169
Trace Authority,sign,694,0.4096199991181493,0.4096199991181493
Trace Authority,sign,695,0.409821979701519,0.409821979701519
Trace Authority,sign,696,0.41347602382302284,0.41347602382302284
Trace Authority,sign,697,0.4101729718968272,0.4101729718968272
Trace Authority,sign,698,0.41557097574695945,0.41557097574695945
Trace Authority,sign,699,0.41445804527029395,0.41445804527029395
Trace Authority,sign,700,0.4096009652130306,0.4096009652130306
Trace Authority,sign,701,0.409632979426533,0.409632979426533
Trace Authority,sign,702,0.4094380419701338,0.4094380419701338
Trace Authority,sign,703,0.4100769874639809,0.4100769874639809
Trace Authority,sign,704,0.41231996146962047,0.41231996146962047
Trace Authority,sign,705,0.4264430026523769,0.4264430026523769
Trace Authority,sign,706,0.40935701690614223,0.40935701690614223
Trace Authority,sign,707,0.4221679992042482,0.4221679992042482
Trace Authority,sign,708,0.4040299681946635,0.4040299681946635
Trace Authority,sign,709,0.42153196409344673,0.42153196409344673
Trace Authority,sign,710,0.4511090228334069,0.4511090228334069
Trace Authority,sign,711,0.44963695108890533,0.44963695108890533
Trace Authority,sign,712,0.44902198715135455,0.44902198715135455
Trace Authority,sign,713,0.4350700182840228,0.4350700182840228
Trace Authority,sign,714,0.4013390280306339,0.4013390280306339
Trace Authority,sign,715,0.3982300404459238,0.3982300404459238
Trace Authority,sign,716,0.3979900502599776,0.3979900502599776
Trace Authority,sign,717,0.42557797860354185,0.42557797860354185
Trace Authority,sign,718,0.3980830078944564,0.3980830078944564
Trace Authority,sign,719,0.4257329856045544,0.4257329856045544
Trace Authority,sign,720,0.4096879856660962,0.4096879856660962
Trace Authority,sign,721,0.421706004999578,0.421706004999578
Trace Authority,sign,722,0.3979689790867269,0.3979689790867269
Trace Authority,sign,723,0.42226602090522647,0.42226602090522647
Trace Authority,sign,724,0.40966604137793183,0.40966604137793183
Trace Authority,sign,725,0.41384296491742134,0.41384296491742134
Trace Authority,sign,726,0.4159330273978412,0.4159330273978412
Trace Authority,sign,727,0.4043960361741483,0.4043960361741483
Trace Authority,sign,728,0.4538409993983805,0.4538409993983805
Trace Authority,sign,729,0.4197060479782522,0.4197060479782522
Trace Authority,sign,730,0.4477410111576319,0.4477410111576319
Trace Authority,sign,731,0.41140697430819273,0.41140697430819273
Trace Authority,sign,732,0.41796197183430195,0.41796197183430195
Trace Authority,sign,733,0.4099490470252931,0.4099490470252931
Trace Authority,sign,734,0.4457870381884277,0.4457870381884277
Trace Authority,sign,735,0.45363500248640776,0.45363500248640776
Trace Authority,sign,736,0.46146498061716557,0.46146498061716557
Trace Authority,sign,737,0.4219550173729658,0.4219550173729658
Trace Authority,sign,738,0.3980000037699938,0.3980000037699938
Trace Authority,sign,739,0.41502900421619415,0.41502900421619415
Trace Authority,sign,740,0.4146519931964576,0.4146519931964576
Trace Authority,sign,741,0.3982199705205858,0.3982199705205858
Trace Authority,sign,742,0.4283500020392239,0.4283500020392239
Trace Authority,sign,743,0.41025097016245127,0.41025097016245127
Trace Authority,sign,744,0.4096009652130306,0.4096009652130306
Trace Authority,sign,745,0.4353539552539587,0.4353539552539587
Trace Authority,sign,746,0.40962896309792995,0.40962896309792995
Trace Authority,sign,747,0.4098509671166539,0.4098509671166539
Trace Authority,sign,748,0.40960300248116255,0.40960300248116255
Trace Authority,sign,749,0.4135700291953981,0.4135700291953981
Trace Authority,sign,750,0.40978699689731,0.40978699689731
Trace Authority,sign,751,0.4097709897905588,0.4097709897905588
Trace Authority,sign,752,0.4347090143710375,0.4347090143710375
Trace Authority,sign,753,0.4136540228500962,0.4136540228500962
Trace Authority,sign,754,0.4378469893708825,0.4378469893708825
Trace Authority,sign,755,0.4198440001346171,0.4198440001346171
Trace Authority,sign,756,0.4016419989056885,0.4016419989056885
Trace Authority,sign,757,0.3984919749200344,0.3984919749200344
Trace Authority,sign,758,0.45393803156912327,0.45393803156912327
Trace Authority,sign,759,0.4605359863489866,0.4605359863489866
Trace Authority,sign,760,0.44577004155144095,0.44577004155144095
Trace Authority,sign,761,0.4172970075160265,0.4172970075160265
Trace Authority,sign,762,0.41749299271032214,0.41749299271032214
Trace Authority,sign,763,0.41356199653819203,0.41356199653819203
Trace Authority,sign,764,0.415913003962487,0.415913003962487
Trace Authority,sign,765,0.41919801151379943,0.41919801151379943
Trace Authority,sign,766,0.42232900159433484,0.42232900159433484
Trace Authority,sign,767,0.41000201599672437,0.41000201599672437
Trace Authority,sign,768,0.4096549819223583,0.4096549819223583
Trace Authority,sign,769,0.4102190141566098,0.4102190141566098
Trace Authority,sign,770,0.40997000178322196,0.40997000178322196
Trace Authority,sign,771,0.41447998955845833,0.41447998955845833
Trace Authority,sign,772,0.40945899672806263,0.40945899672806263
Trace Authority,sign,773,0.40996598545461893,0.40996598545461893
Trace Authority,sign,774,0.4151929751969874,0.4151929751969874
Trace Authority,sign,775,0.4101330414414406,0.4101330414414406
Trace Authority,sign,776,0.40949200047180057,0.40949200047180057
Trace Authority,sign,777,0.42593502439558506,0.42593502439558506
Trace Authority,sign,778,0.4137179930694401,0.4137179930694401
Trace Authority,sign,779,0.4103400278836489,0.4103400278836489
Trace Authority,sign,780,0.41000801138579845,0.41000801138579845
Trace Authority,sign,781,0.4146579885855317,0.4146579885855317
Trace Authority,sign,782,0.46630098950117826,0.46630098950117826
Trace Authority,sign,783,0.45758101623505354,0.45758101623505354
Trace Authority,sign,784,0.43726200237870216,0.43726200237870216
Trace Authority,sign,785,0.41378603782504797,0.41378603782504797
Trace Authority,sign,786,0.40975294541567564,0.40975294541567564
Trace Authority,sign,787,0.40982599603012204,0.40982599603012204
Trace Authority,sign,788,0.40927500231191516,0.40927500231191516
Trace Authority,sign,789,0.4102230304852128,0.4102230304852128
Trace Authority,sign,790,0.4420480108819902,0.4420480108819902
Trace Authority,sign,791,0.4099300131201744,0.4099300131201744
Trace Authority,sign,792,0.4137290525250137,0.4137290525250137
Trace Authority,sign,793,0.41551998583599925,0.41551998583599925
Trace Authority,sign,794,0.4299080464988947,0.4299080464988947
Trace Authority,sign,795,0.4307950148358941,0.4307950148358941
Trace Authority,sign,796,0.4094350151717663,0.4094350151717663
Trace Authority,sign,797,0.42604299960657954,0.42604299960657954
Trace Authority,sign,798,0.3978030290454626,0.3978030290454626
Trace Authority,sign,799,0.4220560076646507,0.4220560076646507
Trace Authority,sign,800,0.4098759964108467,0.4098759964108467
Trace Authority,sign,801,0.40991202695295215,0.40991202695295215
Trace Authority,sign,802,0.4238969995640218,0.4238969995640218
Trace Authority,sign,803,0.4235910018905997,0.4235910018905997
Trace Authority,sign,804,0.4098949721083045,0.4098949721083045
Trace Authority,sign,805,0.4412459675222635,0.4412459675222635
Trace Authority,sign,806,0.45356201007962227,0.45356201007962227
Trace Authority,sign,807,0.5183419561944902,0.5183419561944902
Trace Authority,sign,808,0.4096589982509613,0.4096589982509613
Trace Authority,sign,809,0.40995003655552864,0.40995003655552864
Trace Authority,sign,810,0.41334598790854216,0.41334598790854216
Trace Authority,sign,811,0.41013205191120505,0.41013205191120505
Trace Authority,sign,812,0.4152700421400368,0.4152700421400368
Trace Authority,sign,813,0.4679430276155472,0.4679430276155472
Trace Authority,sign,814,0.43181399814784527,0.43181399814784527
Trace Authority,sign,815,0.4103149985894561,0.4103149985894561
Trace Authority,sign,816,0.4096170305274427,0.4096170305274427
Trace Authority,sign,817,0.4100120277144015,0.4100120277144015
Trace Authority,sign,818,0.40954898577183485,0.40954898577183485
Trace Authority,sign,819,0.41006499668583274,0.41006499668583274
Trace Authority,sign,820,0.41342899203300476,0.41342899203300476
Trace Authority,sign,821,0.41680503636598587,0.41680503636598587
Trace Authority,sign,822,0.39818999357521534,0.39818999357521534
Trace Authority,sign,823,0.4220629925839603,0.4220629925839603
Trace Authority,sign,824,0.40967599488794804,0.40967599488794804
Trace Authority,sign,825,0.4213390056975186,0.4213390056975186
Trace Authority,sign,826,0.42812799802049994,0.42812799802049994
Trace Authority,sign,827,0.41940202936530113,0.41940202936530113
Trace Authority,sign,828,0.4101789672859013,0.4101789672859013
Trace Authority,sign,829,0.46119000762701035,0.46119000762701035
Trace Authority,sign,830,0.45482697896659374,0.45482697896659374
Trace Authority,sign,831,0.44171500485390425,0.44171500485390425
Trace Authority,sign,832,0.4211170016787946,0.4211170016787946
Trace Authority,sign,833,0.4080520011484623,0.4080520011484623
Trace Authority,sign,834,0.40189200080931187,0.40189200080931187
Trace Authority,sign,835,0.39843900594860315,0.39843900594860315
Trace Authority,sign,836,0.39803999243304133,0.39803999243304133
Trace Authority,sign,837,0.4220050177536905,0.4220050177536905
Trace Authority,sign,838,0.4365689819678664,0.4365689819678664
Trace Authority,sign,839,0.4508699639700353,0.4508699639700353
Trace Authority,sign,840,0.4149629967287183,0.4149629967287183
Trace Authority,sign,841,0.4211380146443844,0.4211380146443844
Trace Authority,sign,842,0.4503789823502302,0.4503789823502302
Trace Authority,sign,843,0.41015399619936943,0.41015399619936943
Trace Authority,sign,844,0.4095410113222897,0.4095410113222897
Trace Authority,sign,845,0.40993798756971955,0.40993798756971955
Trace Authority,sign,846,0.4097060300409794,0.4097060300409794
Trace Authority,sign,847,0.40996598545461893,0.40996598545461893
Trace Authority,sign,848,0.40954601718112826,0.40954601718112826
Trace Authority,sign,849,0.4202370182611048,0.4202370182611048
Trace Authority,sign,850,0.40998199256137013,0.40998199256137013
Trace Authority,sign,851,0.4102460225112736,0.4102460225112736
Trace Authority,sign,852,0.434894987847656,0.434894987847656
Trace Authority,sign,853,0.44949696166440845,0.44949696166440845
Trace Authority,sign,854,0.44928601710125804,0.44928601710125804
Trace Authority,sign,855,0.4283140297047794,0.4283140297047794
Trace Authority,sign,856,0.42789499275386333,0.42789499275386333
Trace Authority,sign,857,0.4100980004295707,0.4100980004295707
Trace Authority,sign,858,0.434075016528368,0.434075016528368
Trace Authority,sign,859,0.41525199776515365,0.41525199776515365
Trace Authority,sign,860,0.4093949683010578,0.4093949683010578
Trace Authority,sign,861,0.40968600660562515,0.40968600660562515
Trace Authority,sign,862,0.409863016102463,0.409863016102463
Trace Authority,sign,863,0.41405996307730675,0.41405996307730675
Trace Authority,sign,864,0.40977500611916184,0.40977500611916184
Trace Authority,sign,865,0.41027803672477603,0.41027803672477603
Trace Authority,sign,866,0.4538919893093407,0.4538919893093407
Trace Authority,sign,867,0.41005597449839115,0.41005597449839115
Trace Authority,sign,868,0.44289202196523547,0.44289202196523547
Trace Authority,sign,869,0.4100120277144015,0.4100120277144015
Trace Authority,sign,870,0.41315401904284954,0.41315401904284954
Trace Authority,sign,871,0.4096269840374589,0.4096269840374589
Trace Authority,sign,872,0.40992104914039373,0.40992104914039373
Trace Authority,sign,873,0.40945602813735604,0.40945602813735604
Trace Authority,sign,874,0.41870796121656895,0.41870796121656895
Trace Authority,sign,875,0.41009701089933515,0.41009701089933515
Trace Authority,sign,876,0.45008299639448524,0.45008299639448524
Trace Authority,sign,877,0.4556830390356481,0.4556830390356481
Trace Authority,sign,878,0.46784995356574655,0.46784995356574655
Trace Authority,sign,879,0.3984650247730315,0.3984650247730315
Trace Authority,sign,880,0.39780704537406564,0.39780704537406564
Trace Authority,sign,881,0.41725003393366933,0.41725003393366933
Trace Authority,sign,882,0.4096110351383686,0.4096110351383686
Trace Authority,sign,883,0.409817963372916,0.409817963372916
Trace Authority,sign,884,0.4138249787501991,0.4138249787501991
Trace Authority,sign,885,0.4149609594605863,0.4149609594605863
Trace Authority,sign,886,0.3982529742643237,0.3982529742643237
Trace Authority,sign,887,0.42620301246643066,0.42620301246643066
Trace Authority,sign,888,0.4112499882467091,0.4112499882467091
Trace Authority,sign,889,0.42141403537243605,0.42141403537243605
Trace Authority,sign,890,0.43767603347077966,0.43767603347077966
Trace Authority,sign,891,0.4250339698046446,0.4250339698046446
Trace Authority,sign,892,0.39813900366425514,0.39813900366425514
Trace Authority,sign,893,0.39848301094025373,0.39848301094025373
Trace Authority,sign,894,0.421110016759485,0.421110016759485
Trace Authority,sign,895,0.4135670023970306,0.4135670023970306
Trace Authority,sign,896,0.409863016102463,0.409863016102463
Trace Authority,sign,897,0.43264497071504593,0.43264497071504593
Trace Authority,sign,898,0.429175968747586,0.429175968747586
Trace Authority,sign,899,0.41019299533218145,0.41019299533218145
Trace Authority,sign,900,0.4648389876820147,0.4648389876820147
Trace Authority,sign,901,0.4493870073929429,0.4493870073929429
Trace Authority,sign,902,0.44352200347930193,0.44352200347930193
Trace Authority,sign,903,0.40963897481560707,0.40963897481560707
Trace Authority,sign,904,0.4096629563719034,0.4096629563719034
Trace Authority,sign,905,0.41394197614863515,0.41394197614863515
Trace Authority,sign,906,0.4157059593126178,0.4157059593126178
Trace Authority,sign,907,0.41002000216394663,0.41002000216394663
Trace Authority,sign,908,0.40938297752290964,0.40938297752290964
Trace Authority,sign,909,0.4101149970665574,0.4101149970665574
Trace Authority,sign,910,0.4097120254300535,0.4097120254300535
Trace Authority,sign,911,0.41003699880093336,0.41003699880093336
Trace Authority,sign,912,0.40939002064988017,0.40939002064988017
Trace Authority,sign,913,0.5230780225247145,0.5230780225247145
Trace Authority,sign,914,0.4979450022801757,0.4979450022801757
Trace Authority,sign,915,0.45905698789283633,0.45905698789283633
Trace Authority,sign,916,0.4196370136924088,0.4196370136924088
Trace Authority,sign,917,0.3984239883720875,0.3984239883720875
Trace Authority,sign,918,0.4194299690425396,0.4194299690425396
Trace Authority,sign,919,0.4140110104344785,0.4140110104344785
Trace Authority,sign,920,0.4100449732504785,0.4100449732504785
Trace Authority,sign,921,0.40983501821756363,0.40983501821756363
Trace Authority,sign,922,0.40936999721452594,0.40936999721452594
Trace Authority,sign,923,0.4746610065922141,0.4746610065922141
Trace Authority,sign,924,0.4495010362006724,0.4495010362006724
Trace Authority,sign,925,0.45625900384038687,0.45625900384038687
Trace Authority,sign,926,0.41385600343346596,0.41385600343346596
Trace Authority,sign,927,0.4102590028196573,0.4102590028196573
Trace Authority,sign,928,0.40955899748951197,0.40955899748951197
Trace Authority,sign,929,0.40986499516293406,0.40986499516293406
Trace Authority,sign,930,0.4122789832763374,0.4122789832763374
Trace Authority,sign,931,0.4367189831100404,0.4367189831100404
Trace Authority,sign,932,0.4097030032426119,0.4097030032426119
Trace Authority,sign,933,0.4145519924350083,0.4145519924350083
Trace Authority,sign,934,0.4150529857724905,0.4150529857724905
Trace Authority,sign,935,0.4103599931113422,0.4103599931113422
Trace Authority,sign,936,0.40939601603895426,0.40939601603895426
Trace Authority,sign,937,0.41258003329858184,0.41258003329858184
Trace Authority,sign,938,0.4098539939150214,0.4098539939150214
Trace Authority,sign,939,0.40969200199469924,0.40969200199469924
Trace Authority,sign,940,0.4112900351174176,0.4112900351174176
Trace Authority,sign,941,0.4288909840397537,0.4288909840397537
Trace Authority,sign,942,0.41862495709210634,0.41862495709210634
Trace Authority,sign,943,0.433326989877969,0.433326989877969
Trace Authority,sign,944,0.4054860328324139,0.4054860328324139
Trace Authority,sign,945,0.42684096843004227,0.42684096843004227
Trace Authority,sign,946,0.4248770419508219,0.4248770419508219
Trace Authority,sign,947,0.46322098933160305,0.46322098933160305
Trace Authority,sign,948,0.453687971457839,0.453687971457839
Trace Authority,sign,949,0.44080702355131507,0.44080702355131507
Trace Authority,sign,950,0.4177920054644346,0.4177920054644346
Trace Authority,sign,951,0.421256001573056,0.421256001573056
Trace Authority,sign,952,0.4098910139873624,0.4098910139873624
Trace Authority,sign,953,0.41504198452457786,0.41504198452457786
Trace Authority,sign,954,0.4255850217305124,0.4255850217305124
Trace Authority,sign,955,0.4271040088497102,0.4271040088497102
Trace Authority,sign,956,0.4096620250493288,0.4096620250493288
Trace Authority,sign,957,0.40996301686391234,0.40996301686391234
Trace Authority,sign,958,0.4535880289040506,0.4535880289040506
Trace Authority,sign,959,0.44988002628088,0.44988002628088
Trace Authority,sign,960,0.45065104495733976,0.45065104495733976
Trace Authority,sign,961,0.4141530371271074,0.4141530371271074
Trace Authority,sign,962,0.4163209814578295,0.4163209814578295
Trace Authority,sign,963,0.41054695611819625,0.41054695611819625
Trace Authority,sign,964,0.4098560311831534,0.4098560311831534
Trace Authority,sign,965,0.4161839606240392,0.4161839606240392
Trace Authority,sign,966,0.40145800448954105,0.40145800448954105
Trace Authority,sign,967,0.3764369757845998,0.3764369757845998
Trace Authority,sign,968,0.3761250409297645,0.3761250409297645
Trace Authority,sign,969,0.4078319761902094,0.4078319761902094
Trace Authority,sign,970,0.42881997069343925,0.42881997069343925
Trace Authority,sign,971,0.4492219886742532,0.4492219886742532
Trace Authority,sign,972,0.4641370032913983,0.4641370032913983
Trace Authority,sign,973,0.43195002945140004,0.43195002945140004
Trace Authority,sign,974,0.4073409945704043,0.4073409945704043
Trace Authority,sign,975,0.376794021576643,0.376794021576643
Trace Authority,sign,976,0.3798769903369248,0.3798769903369248
Trace Authority,sign,977,0.3768299939110875,0.3768299939110875
Trace Authority,sign,978,0.37626700941473246,0.37626700941473246
Trace Authority,sign,979,0.4109019646421075,0.4109019646421075
Trace Authority,sign,980,0.4224199801683426,0.4224199801683426
Trace Authority,sign,981,0.46452099923044443,0.46452099923044443
Trace Authority,sign,982,0.5092259962111712,0.5092259962111712
Trace Authority,sign,983,0.44055201578885317,0.44055201578885317
Trace Authority,sign,984,0.4162670229561627,0.4162670229561627
Trace Authority,sign,985,0.3986349911428988,0.3986349911428988
Trace Authority,sign,986,0.39826601278036833,0.39826601278036833
Trace Authority,sign,987,0.40184403769671917,0.40184403769671917
Trace Authority,sign,988,0.42054703226312995,0.42054703226312995
Trace Authority,sign,989,0.4100549849681556,0.4100549849681556
Trace Authority,sign,990,0.41389698162674904,0.41389698162674904
Trace Authority,sign,991,0.4177240189164877,0.4177240189164877
Trace Authority,sign,992,0.40968996472656727,0.40968996472656727
Trace Authority,sign,993,0.40978699689731,0.40978699689731
Trace Authority,sign,994,0.4167429869994521,0.4167429869994521
Trace Authority,sign,995,0.41050196159631014,0.41050196159631014
Trace Authority,sign,996,0.40945899672806263,0.40945899672806263
Trace Authority,sign,997,0.4124040133319795,0.4124040133319795
Trace Authority,sign,998,0.40162302320823073,0.40162302320823073
Trace Authority,sign,999,0.3985289949923754,0.3985289949923754
Carrier,contribution,0,4.162307013757527,4.162307013757527
Carrier,Enc,0,2.3973860079422593,2.3973860079422593
Carrier,contribution,1,4.282652982510626,4.282652982510626
Carrier,Enc,1,2.574288984760642,2.574288984760642
Carrier,contribution,2,4.128335043787956,4.128335043787956
Carrier,Enc,2,2.4406129959970713,2.4406129959970713
Carrier,contribution,3,4.108163004275411,4.108163004275411
Carrier,Enc,3,2.431327011436224,2.431327011436224
Carrier,contribution,4,4.386032000184059,4.386032000184059
Carrier,Enc,4,2.7203039498999715,2.7203039498999715
Carrier,contribution,5,4.0303010027855635,4.0303010027855635
Carrier,Enc,5,2.385938016232103,2.385938016232103
Carrier,contribution,6,4.383900028187782,4.383900028187782
Carrier,Enc,6,2.6886819978244603,2.6886819978244603
Carrier,contribution,7,4.06617799308151,4.06617799308151
Carrier,Enc,7,2.439689007587731,2.439689007587731
Carrier,contribution,8,4.299375985283405,4.299375985283405
Carrier,Enc,8,2.559811982791871,2.559811982791871
Carrier,contribution,9,3.9565900224260986,3.9565900224260986
Carrier,Enc,9,2.287468989379704,2.287468989379704
Carrier,contribution,10,3.856247989460826,3.856247989460826
Carrier,Enc,10,2.3235739790834486,2.3235739790834486
Carrier,contribution,11,3.9377289940603077,3.9377289940603077
Carrier,Enc,11,2.3050489835441113,2.3050489835441113
Carrier,contribution,12,4.133496026042849,4.133496026042849
Carrier,Enc,12,2.5035219732671976,2.5035219732671976
Carrier,contribution,13,4.034972982481122,4.034972982481122
Carrier,Enc,13,2.3831850267015398,2.3831850267015398
Carrier,contribution,14,4.163361969403923,4.163361969403923
Carrier,Enc,14,2.57544603664428,2.57544603664428
Carrier,contribution,15,4.024146997835487,4.024146997835487
Carrier,Enc,15,2.3792520514689386,2.3792520514689386
Carrier,contribution,16,4.120129975490272,4.120129975490272
Carrier,Enc,16,2.4945150362327695,2.4945150362327695
Carrier,contribution,17,4.090787027962506,4.090787027962506
Carrier,Enc,17,2.4864720180630684,2.4864720180630684
Carrier,contribution,18,4.235800995957106,4.235800995957106
Carrier,Enc,18,2.549785014707595,2.549785014707595
Carrier,contribution,19,4.088495974428952,4.088495974428952
Carrier,Enc,19,2.4897719849832356,2.4897719849832356
Carrier,contribution,20,4.132242000196129,4.132242000196129
Carrier,Enc,20,2.537296968512237,2.537296968512237
Carrier,contribution,21,4.313397046644241,4.313397046644241
Carrier,Enc,21,2.611295029055327,2.611295029055327
Carrier,contribution,22,3.9694129955023527,3.9694129955023527
Carrier,Enc,22,2.4326489656232297,2.4326489656232297
Carrier,contribution,23,4.136374976951629,4.136374976951629
Carrier,Enc,23,2.4510620278306305,2.4510620278306305
Carrier,contribution,24,4.146282037254423,4.146282037254423
Carrier,Enc,24,2.4660640046931803,2.4660640046931803
Carrier,contribution,25,4.183640994597226,4.183640994597226
Carrier,Enc,25,2.4845500010997057,2.4845500010997057
Carrier,contribution,26,3.998688014689833,3.998688014689833
Carrier,Enc,26,2.359075006097555,2.359075006097555
Carrier,contribution,27,4.207416961435229,4.207416961435229
Carrier,Enc,27,2.5066750240512192,2.5066750240512192
Carrier,contribution,28,4.174689005594701,4.174689005594701
Carrier,Enc,28,2.5183180114254355,2.5183180114254355
Carrier,contribution,29,4.070410039275885,4.070410039275885
Carrier,Enc,29,2.472831984050572,2.472831984050572
Carrier,contribution,30,4.054670978803188,4.054670978803188
Carrier,Enc,30,2.341067011002451,2.341067011002451
Carrier,contribution,31,3.977462009061128,3.977462009061128
Carrier,Enc,31,2.300680032931268,2.300680032931268
Carrier,contribution,32,3.9335039909929037,3.9335039909929037
Carrier,Enc,32,2.287548966705799,2.287548966705799
Carrier,contribution,33,3.983972012065351,3.983972012065351
Carrier,Enc,33,2.280543965753168,2.280543965753168
Carrier,contribution,34,4.159814969170839,4.159814969170839
Carrier,Enc,34,2.432430977933109,2.432430977933109
Carrier,contribution,35,4.119880963116884,4.119880963116884
Carrier,Enc,35,2.4454130325466394,2.4454130325466394
Carrier,contribution,36,4.229901009239256,4.229901009239256
Carrier,Enc,36,2.542705973610282,2.542705973610282
Carrier,contribution,37,4.05307998880744,4.05307998880744
Carrier,Enc,37,2.405098988674581,2.405098988674581
Carrier,contribution,38,3.9386690477840602,3.9386690477840602
Carrier,Enc,38,2.301359025295824,2.301359025295824
Carrier,contribution,39,4.339596023783088,4.339596023783088
Carrier,Enc,39,2.5589450378902256,2.5589450378902256
Carrier,contribution,40,4.1768469964154065,4.1768469964154065
Carrier,Enc,40,2.531695005018264,2.531695005018264
Carrier,contribution,41,3.8807900273241103,3.8807900273241103
Carrier,Enc,41,2.3438670323230326,2.3438670323230326
Carrier,contribution,42,3.857569012325257,3.857569012325257
Carrier,Enc,42,2.2993109887465835,2.2993109887465835
Carrier,contribution,43,4.023115034215152,4.023115034215152
